,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020101125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,3,0020101125,Jump Ball Campbell vs. Mohammed: Tip to Brown,,12:00,1,4,5,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,,7:13 PM
2,5,2,4,0020101125,MISS Campbell  Layup,,11:50,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,5,0020101125,,,11:48,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:13 PM
4,5,2,6,0020101125,,,11:33,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Layup,7:14 PM
5,0,4,7,0020101125,Brown REBOUND (Off:0 Def:1),,11:32,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
6,42,1,8,0020101125,Davis  Driving Layup (2 PTS),,11:26,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
7,1,6,9,0020101125,Davis P.FOUL (P1.T1),,11:14,1,4,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
8,7,1,11,0020101125,,,11:08,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Abdur-Rahim  Dunk (2 PTS) (Terry 1 AST),7:14 PM
9,1,5,12,0020101125,Wesley Bad Pass Turnover (P1.T1),,10:57,1,4,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (1 STL),7:14 PM
10,5,2,14,0020101125,Brown BLOCK (1 BLK),,10:45,1,5,0,4,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,MISS Newble  Layup,7:15 PM
11,0,4,15,0020101125,Brown REBOUND (Off:0 Def:2),,10:42,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,17,0020101125,MISS Wesley 20' Jump Shot,,10:26,1,4,0,5,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,,,Johnson BLOCK (1 BLK),7:15 PM
13,0,4,18,0020101125,Wesley REBOUND (Off:1 Def:0),,10:22,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
14,5,2,19,0020101125,MISS Davis  Layup,,10:20,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,21,0020101125,Davis REBOUND (Off:1 Def:0),,10:18,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
16,4,2,20,0020101125,MISS Davis  Tip Shot,,10:18,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,23,0020101125,Campbell REBOUND (Off:1 Def:0),,10:16,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
18,4,1,22,0020101125,Campbell  Tip Shot (2 PTS),,10:16,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
19,45,2,24,0020101125,,,10:10,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 14' Jump Shot,7:15 PM
20,0,4,25,0020101125,,,10:06,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),7:15 PM
21,2,5,26,0020101125,Davis STEAL (1 STL),,10:05,1,5,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mohammed Lost Ball Turnover (P1.T1),7:15 PM
22,7,2,27,0020101125,MISS Davis  Dunk,,9:56,1,4,0,5,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,Abdur-Rahim BLOCK (1 BLK),7:15 PM
23,0,4,28,0020101125,Brown REBOUND (Off:1 Def:2),,9:54,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
24,2,6,29,0020101125,,,9:54,1,5,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed S.FOUL (P1.T1),7:16 PM
25,11,3,30,0020101125,Brown Free Throw 1 of 2 (1 PTS),,9:54,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,7:16 PM
26,12,3,31,0020101125,Brown Free Throw 2 of 2 (2 PTS),,9:54,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,7:16 PM
27,2,6,32,0020101125,Campbell S.FOUL (P1.T2),,9:45,1,4,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
28,11,3,33,0020101125,,,9:45,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 6,3,Mohammed Free Throw 1 of 2 (1 PTS),7:17 PM
29,12,3,34,0020101125,,,9:45,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,Mohammed Free Throw 2 of 2 (2 PTS),7:17 PM
30,1,2,36,0020101125,MISS Davis 26' 3PT Jump Shot,,9:26,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
