,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300831,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0020300831,Jump Ball Camby vs. O'Neal: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:20 PM
2,42,2,2,0020300831,MISS Anthony  Driving Layup,,11:37,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,O'Neal BLOCK (1 BLK),9:20 PM
3,0,4,3,0020300831,NUGGETS Rebound,,11:37,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
4,1,2,4,0020300831,MISS Camby 17' Jump Shot,,11:34,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
5,0,4,5,0020300831,,,11:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:21 PM
6,44,1,6,0020300831,,,11:10,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant  Reverse Layup (2 PTS) (Medvedenko 1 AST),9:21 PM
7,47,2,7,0020300831,MISS Nene 7' Turnaround Jump Shot,,10:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
8,0,4,8,0020300831,,,10:51,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),9:21 PM
9,4,5,9,0020300831,,,10:43,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T1),9:22 PM
10,1,2,10,0020300831,MISS Camby 18' Jump Shot,,10:27,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
11,0,4,11,0020300831,,,10:25,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),9:22 PM
12,1,1,12,0020300831,,,10:10,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Bryant 16' Jump Shot (4 PTS) (O'Neal 1 AST),9:22 PM
13,2,6,13,0020300831,,,10:03,1,5,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton S.FOUL (P1.T1),9:22 PM
14,11,3,14,0020300831,Miller Free Throw 1 of 2 (1 PTS),,10:03,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 1,-3,,9:23 PM
15,12,3,15,0020300831,Miller Free Throw 2 of 2 (2 PTS),,10:03,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:23 PM
16,1,6,16,0020300831,Miller P.FOUL (P1.T1),,9:54,1,4,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
17,5,2,17,0020300831,Camby BLOCK (1 BLK),,9:43,1,5,0,4,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Fox  Layup,9:24 PM
18,0,4,18,0020300831,,,9:43,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:24 PM
19,3,2,19,0020300831,,,9:38,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 12' Hook Shot,9:24 PM
20,0,4,20,0020300831,Camby REBOUND (Off:0 Def:1),,9:34,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
21,8,1,21,0020300831,Nene  Slam Dunk (2 PTS) (Camby 1 AST),,9:32,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:24 PM
22,1,1,22,0020300831,,,9:22,1,5,5,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,Medvedenko 16' Jump Shot (2 PTS) (Payton 1 AST),9:24 PM
23,1,6,24,0020300831,,,9:14,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox P.FOUL (P1.T2),9:25 PM
24,1,6,25,0020300831,,,9:04,1,5,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko P.FOUL (P1.T3),9:25 PM
25,1,1,26,0020300831,Camby 15' Jump Shot (2 PTS) (Miller 1 AST),,8:48,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,,9:25 PM
26,1,1,27,0020300831,,,8:43,1,5,5,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,Payton 19' Jump Shot (2 PTS) (O'Neal 2 AST),9:25 PM
27,2,5,28,0020300831,Miller Lost Ball Turnover (P1.T1),,8:26,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Medvedenko STEAL (1 STL),9:26 PM
