,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400618,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
1,0,10,1,0020400618,Jump Ball Brown vs. Yao: Tip to Howard,,12:00,1,4,5,5,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,8:26 PM
2,1,2,2,0020400618,,,11:43,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wesley 17' Jump Shot,8:26 PM
3,0,4,3,0020400618,,,11:42,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),8:26 PM
4,3,6,4,0020400618,Brown L.B.FOUL (P1.T1),,11:41,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
5,3,2,5,0020400618,,,11:32,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 4' Hook Shot,8:27 PM
6,0,4,6,0020400618,Rogers REBOUND (Off:0 Def:1),,11:30,1,4,0,0,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
7,1,2,7,0020400618,MISS Smith 17' Jump Shot,,11:19,1,4,0,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
8,0,4,8,0020400618,,,11:17,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:27 PM
9,1,2,9,0020400618,,,11:01,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Sura 17' Jump Shot,8:28 PM
10,0,4,10,0020400618,,,10:59,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:0),8:28 PM
11,3,2,11,0020400618,,,10:41,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 7' Hook Shot,8:28 PM
12,0,4,12,0020400618,Rogers REBOUND (Off:0 Def:2),,10:40,1,4,0,0,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
13,4,6,13,0020400618,Rogers OFF.Foul (P1),,10:22,1,4,0,1,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
14,5,5,14,0020400618,Rogers Foul Turnover (P1.T1),,10:22,1,4,0,1,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
15,2,6,15,0020400618,Dickau S.FOUL (P1.T2),,10:08,1,4,0,1,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
16,11,3,16,0020400618,,,10:08,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Sura Free Throw 1 of 2,8:29 PM
17,1,4,17,0020400618,,,10:08,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:29 PM
18,12,3,18,0020400618,,,10:08,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Sura Free Throw 2 of 2 (1 PTS),8:29 PM
19,1,2,19,0020400618,MISS Rogers 18' Jump Shot,,9:53,1,4,0,0,915,Rodney Rogers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
20,0,4,20,0020400618,,,9:52,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:1),8:30 PM
21,1,5,21,0020400618,,,9:49,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura Bad Pass Turnover (P1.T1),8:30 PM
22,1,2,23,0020400618,MISS Brown 17' Jump Shot,,9:36,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
23,0,4,24,0020400618,,,9:34,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:30 PM
24,1,1,25,0020400618,,,9:26,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 0,-3,McGrady 22' Jump Shot (2 PTS),8:30 PM
25,1,2,26,0020400618,MISS Dickau 16' Jump Shot,,9:05,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
26,0,4,27,0020400618,,,9:03,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),8:31 PM
27,66,1,28,0020400618,,,8:54,1,5,5,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 0,-5,Sura 11' Jump Bank Shot (3 PTS) (Wesley 1 AST),8:31 PM
28,1,2,29,0020400618,MISS Nailon 18' Jump Shot,,8:31,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
29,0,4,30,0020400618,Brown REBOUND (Off:1 Def:0),,8:30,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
30,1,2,31,0020400618,MISS Brown 8' Jump Shot,,8:27,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
31,0,4,33,0020400618,Nailon REBOUND (Off:1 Def:0),,8:26,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
