,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300499,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020300499,Jump Ball Fortson vs. Dampier: Tip to Nash,,12:00,1,4,5,4,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,9:10 PM
2,63,2,2,0020300499,MISS Nash 12' Fadeaway Jumper,,11:50,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0020300499,Fortson REBOUND (Off:1 Def:0),,11:48,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0020300499,MISS Walker 14' Jump Shot,,11:38,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0020300499,Fortson REBOUND (Off:2 Def:0),,11:37,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
6,1,6,6,0020300499,,,11:35,1,5,0,1,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T1),9:11 PM
7,1,2,7,0020300499,MISS Nowitzki  3PT Jump Shot,,11:24,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
8,0,4,8,0020300499,,,11:22,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),9:11 PM
9,3,6,9,0020300499,Fortson L.B.FOUL (P1.T1),,11:22,1,4,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
10,5,2,10,0020300499,,,11:14,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,9:11 PM
11,0,4,11,0020300499,Fortson REBOUND (Off:2 Def:1),,11:13,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
12,1,2,12,0020300499,MISS Finley 22' Jump Shot,,11:02,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
13,0,4,13,0020300499,,,11:00,1,5,0,0,89,Nick Van Exel,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:1),9:12 PM
14,2,6,14,0020300499,Nowitzki S.FOUL (P1.T2),,10:58,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
15,11,3,15,0020300499,,,10:58,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Richardson Free Throw 1 of 2 (1 PTS),9:12 PM
16,12,3,16,0020300499,,,10:58,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 2 of 2,9:12 PM
17,0,4,17,0020300499,Nowitzki REBOUND (Off:0 Def:1),,10:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
18,1,2,18,0020300499,MISS Fortson 6' Jump Shot,,10:49,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
19,0,4,19,0020300499,,,10:47,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),9:13 PM
20,1,1,20,0020300499,,,10:37,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Dunleavy  3PT Jump Shot (3 PTS) (Richardson 1 AST),9:13 PM
21,4,6,21,0020300499,Walker OFF.Foul (P1),,10:10,1,4,0,1,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
22,5,5,22,0020300499,Walker Foul Turnover (P1.T1),,10:10,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
23,5,2,23,0020300499,,,9:57,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson  Layup,9:14 PM
24,0,4,24,0020300499,Walker REBOUND (Off:0 Def:1),,9:56,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
25,1,2,25,0020300499,MISS Finley 16' Jump Shot,,9:50,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
26,0,4,26,0020300499,,,9:48,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),9:14 PM
27,1,2,27,0020300499,,,9:40,1,5,0,0,89,Nick Van Exel,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Van Exel 10' Jump Shot,9:14 PM
28,0,4,28,0020300499,Fortson REBOUND (Off:2 Def:2),,9:38,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
