,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400325,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400325,Jump Ball Mozgov vs. Bosh: Tip to Cole,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,,10:41 PM
2,5,1,2,0021400325,,,11:37,1,5.0,5,0,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Hamilton 2' Layup (2 PTS) (Wade 1 AST),10:41 PM
3,47,2,3,0021400325,MISS Chandler 3' Turnaround Jump Shot,,11:22,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
4,0,4,5,0021400325,Mozgov REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
5,4,1,4,0021400325,Mozgov 1' Tip Shot (2 PTS),,11:20,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,10:42 PM
6,1,2,6,0021400325,,,11:04,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,10:42 PM
7,0,4,7,0021400325,Chandler REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:42 PM
8,1,1,8,0021400325,Chandler 25' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,10:47,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,10:42 PM
9,1,5,9,0021400325,,,10:35,1,5.0,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),10:42 PM
10,2,6,10,0021400325,,,10:26,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bosh S.FOUL (P1.T1),10:43 PM
11,11,3,11,0021400325,MISS Hickson Free Throw 1 of 2,,10:26,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:43 PM
12,1,4,12,0021400325,NUGGETS Rebound,,10:26,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
13,12,3,13,0021400325,MISS Hickson Free Throw 2 of 2,,10:26,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,15,0021400325,,,10:25,1,5.0,0,0,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),10:43 PM
15,1,2,16,0021400325,,,10:15,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,10:44 PM
16,0,4,17,0021400325,Chandler REBOUND (Off:0 Def:2),,10:13,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:44 PM
17,1,1,18,0021400325,Afflalo 25' 3PT Jump Shot (3 PTS) (Lawson 2 AST),,9:52,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 8,6,,10:44 PM
18,44,1,19,0021400325,,,9:32,1,5.0,5,0,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 8,4,Hamilton 2' Reverse Layup (4 PTS) (Wade 2 AST),10:44 PM
19,1,1,20,0021400325,Afflalo 18' Jump Shot (5 PTS) (Lawson 3 AST),,9:14,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 10,6,,10:45 PM
20,1,2,21,0021400325,,,8:47,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 26' 3PT Jump Shot,10:45 PM
21,0,4,22,0021400325,,,8:45,1,5.0,0,0,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:1),10:45 PM
22,5,2,23,0021400325,,,8:36,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 2' Layup,10:45 PM
23,0,4,24,0021400325,Lawson REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:45 PM
24,1,2,25,0021400325,MISS Lawson 17' Jump Shot,,8:29,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:45 PM
25,0,4,26,0021400325,Mozgov REBOUND (Off:2 Def:0),,8:27,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:45 PM
26,5,1,27,0021400325,Hickson 3' Layup (2 PTS) (Lawson 4 AST),,8:19,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 12,8,,10:46 PM
27,1,9,28,0021400325,,,8:19,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),10:46 PM
28,5,2,32,0021400325,Afflalo BLOCK (1 BLK),,8:02,1,5.0,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,MISS Wade 3' Layup,10:49 PM
29,0,4,33,0021400325,,,8:00,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),10:49 PM
30,5,2,34,0021400325,,,7:56,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 2' Layup,10:49 PM
31,0,4,35,0021400325,Mozgov REBOUND (Off:2 Def:1),,7:55,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:49 PM
32,63,1,36,0021400325,Afflalo 19' Fadeaway Jumper (7 PTS),,7:45,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 14,10,,10:49 PM
33,1,2,37,0021400325,,,7:23,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,10:49 PM
34,0,4,38,0021400325,Afflalo REBOUND (Off:0 Def:1),,7:22,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:49 PM
35,5,1,39,0021400325,Hickson 2' Layup (4 PTS) (Lawson 5 AST),,7:08,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 16,12,,10:50 PM
36,47,2,40,0021400325,,,6:53,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Turnaround Jump Shot,10:50 PM
37,0,4,41,0021400325,Hickson REBOUND (Off:0 Def:1),,6:51,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
38,1,2,42,0021400325,MISS Afflalo 26' 3PT Jump Shot,,6:42,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
39,0,4,43,0021400325,,,6:41,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:50 PM
40,75,1,44,0021400325,,,6:27,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 16,10,Deng 1' Driving Finger Roll Layup (2 PTS),10:50 PM
41,1,5,45,0021400325,Lawson Bad Pass Turnover (P1.T1),,6:14,1,4.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:51 PM
42,80,1,46,0021400325,,,5:52,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 16,8,Bosh 17' Step Back Jump Shot (2 PTS) (Cole 1 AST),10:51 PM
43,1,5,47,0021400325,Hickson Bad Pass Turnover (P1.T2),,5:33,1,4.0,0,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
44,84,1,49,0021400325,,,5:21,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 16,6,Wade 4' Running Bank Shot (2 PTS) (Cole 2 AST),10:52 PM
45,5,2,50,0021400325,MISS Mozgov 1' Layup,,5:05,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
46,0,4,51,0021400325,,,5:03,1,5.0,0,0,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:2),10:52 PM
47,1,1,52,0021400325,,,4:55,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 16,3,Bosh 24' 3PT Jump Shot (5 PTS) (Cole 3 AST),10:53 PM
48,1,9,53,0021400325,NUGGETS Timeout: Regular (Full 1 Short 0),,4:46,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
49,0,8,55,0021400325,,,4:46,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Chalmers FOR Wade,10:55 PM
50,2,6,57,0021400325,,,4:32,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Chalmers S.FOUL (P1.T2),10:56 PM
51,11,3,58,0021400325,MISS Afflalo Free Throw 1 of 2,,4:32,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:57 PM
52,1,4,59,0021400325,NUGGETS Rebound,,4:32,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
53,12,3,60,0021400325,Afflalo Free Throw 2 of 2 (8 PTS),,4:32,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 17,4,,10:57 PM
54,1,6,62,0021400325,Chandler P.FOUL (P1.T1),,4:18,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:57 PM
55,0,8,63,0021400325,SUB: Arthur FOR Mozgov,,4:18,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:57 PM
56,5,1,64,0021400325,,,4:07,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 17,2,Deng 2' Layup (4 PTS) (Bosh 1 AST),10:58 PM
57,1,2,65,0021400325,MISS Chandler 25' 3PT Jump Shot,,3:56,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
58,0,4,66,0021400325,,,3:54,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:1),10:58 PM
59,42,1,67,0021400325,,,3:50,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 17,TIE,Cole 2' Driving Layup (2 PTS),10:58 PM
60,84,2,68,0021400325,MISS Lawson 3' Running Bank Shot,,3:27,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
61,0,4,69,0021400325,Hickson REBOUND (Off:1 Def:1),,3:26,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
62,73,2,70,0021400325,MISS Chandler 1' Driving Reverse Layup,,3:15,1,4.0,0,5,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,,,Hamilton BLOCK (1 BLK),10:59 PM
63,0,4,71,0021400325,NUGGETS Rebound,,3:14,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
64,1,2,73,0021400325,MISS Chandler 25' 3PT Jump Shot,,3:06,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:59 PM
65,0,4,74,0021400325,,,3:05,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:2),10:59 PM
66,1,6,75,0021400325,Lawson P.FOUL (P1.T2),,2:59,1,4.0,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:59 PM
67,0,8,76,0021400325,SUB: Harris FOR Afflalo,,2:59,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:00 PM
68,5,1,77,0021400325,,,2:48,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 17,-2,Deng 1' Layup (6 PTS),11:00 PM
69,2,6,79,0021400325,,,2:40,1,5.0,4,1,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Cole S.FOUL (P1.T3),11:00 PM
70,11,3,80,0021400325,MISS Lawson Free Throw 1 of 2,,2:40,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:00 PM
71,1,4,81,0021400325,NUGGETS Rebound,,2:40,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
72,0,8,82,0021400325,SUB: Faried FOR Hickson,,2:40,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:01 PM
73,12,3,83,0021400325,Lawson Free Throw 2 of 2 (1 PTS),,2:40,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 18,-1,,11:01 PM
74,5,2,85,0021400325,,,2:16,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 3' Layup,11:01 PM
75,0,4,86,0021400325,Faried REBOUND (Off:0 Def:1),,2:14,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:01 PM
76,43,1,87,0021400325,Chandler 1' Alley Oop Layup (5 PTS) (Faried 1 AST),,2:10,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 20,1,,11:01 PM
77,1,2,88,0021400325,,,1:51,1,5.0,0,0,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hamilton 17' Jump Shot,11:02 PM
78,0,4,89,0021400325,Chandler REBOUND (Off:0 Def:3),,1:50,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
79,1,2,90,0021400325,MISS Lawson 25' 3PT Jump Shot,,1:40,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
80,0,4,91,0021400325,Chandler REBOUND (Off:1 Def:3),,1:39,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
81,1,1,92,0021400325,Chandler 4' Jump Shot (7 PTS),,1:35,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 22,3,,11:02 PM
82,1,2,93,0021400325,,,1:13,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,11:02 PM
83,0,4,94,0021400325,,,1:12,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,11:02 PM
84,3,6,95,0021400325,Faried L.B.FOUL (P1.T3),,1:12,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203120,Justin Hamilton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,11:02 PM
