,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800123,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:03 AM
1,0,10,1,0029800123,Jump Ball Ewing vs. Lang: Tip to Johnson,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,457,Andrew Lang,CHI,Chicago,1610612741.0,Bulls,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,5:03 AM
2,1,1,2,0029800123,Thomas 8' Jump Shot (2 PTS) (Johnson 1 AST),,11:46,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,5:03 AM
3,1,2,3,0029800123,,,11:24,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 5' Jump Shot,5:04 AM
4,0,4,4,0029800123,Ward REBOUND (Off:0 Def:1),,11:22,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:04 AM
5,1,1,5,0029800123,Thomas 7' Jump Shot (4 PTS) (Houston 1 AST),,11:18,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,5:04 AM
6,1,1,6,0029800123,,,11:02,1,5,5,0,699,Brent Barry,CHI,Chicago,1610612741.0,Bulls,457,Andrew Lang,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 4,1,Barry 25' 3PT Jump Shot (3 PTS) (Lang 1 AST),5:04 AM
7,1,2,7,0029800123,MISS Houston 4' Jump Shot,,10:40,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:04 AM
8,0,4,8,0029800123,,,10:38,1,5,0,0,95,Mark Bryant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),5:05 AM
9,1,2,9,0029800123,Houston BLOCK (1 BLK),,10:20,1,5,0,4,95,Mark Bryant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,275,Allan Houston,NYK,New York,1610612752.0,Knicks,,,MISS Bryant 7' Jump Shot,5:05 AM
