,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020500156,Jump Ball Smith vs. Blount: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:15 PM
2,1,6,2,0020500156,,,11:40,1,5,4,1,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,LaFrentz P.FOUL (P1.T1),7:15 PM
3,1,1,3,0020500156,Harrington 17' Jump Shot (2 PTS),,11:26,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
4,1,2,4,0020500156,,,11:08,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 6' Jump Shot,7:16 PM
5,0,4,5,0020500156,Pachulia REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
6,1,2,6,0020500156,MISS Johnson 19' Jump Shot,,10:57,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0020500156,Pachulia REBOUND (Off:1 Def:1),,10:55,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
8,4,5,8,0020500156,Pachulia Traveling Turnover (P1.T1),,10:55,1,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
9,2,6,10,0020500156,Johnson S.FOUL (P1.T1),,10:47,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:16 PM
10,11,3,11,0020500156,,,10:47,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Pierce Free Throw 1 of 2 (1 PTS),7:17 PM
11,12,3,12,0020500156,,,10:47,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Pierce Free Throw 2 of 2 (2 PTS),7:17 PM
12,1,2,13,0020500156,MISS Harrington 19' Jump Shot,,10:32,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,14,0020500156,,,10:30,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),7:17 PM
14,1,2,15,0020500156,Smith BLOCK (1 BLK),,10:17,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Pierce 17' Jump Shot,7:18 PM
15,0,4,16,0020500156,Johnson REBOUND (Off:0 Def:1),,10:15,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
16,1,2,17,0020500156,MISS Johnson 8' Jump Shot,,10:04,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
17,0,4,19,0020500156,Pachulia REBOUND (Off:2 Def:1),,10:02,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
18,4,2,18,0020500156,MISS Pachulia  Tip Shot,,10:02,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,20,0020500156,,,9:58,1,5,0,0,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:1),7:18 PM
20,1,2,21,0020500156,,,9:37,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce  3PT Jump Shot,7:18 PM
21,0,4,22,0020500156,Pachulia REBOUND (Off:2 Def:2),,9:36,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
22,1,6,23,0020500156,,,9:26,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pierce P.FOUL (P1.T2),7:18 PM
23,1,1,25,0020500156,Lue 25' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,9:19,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,7:19 PM
24,1,2,26,0020500156,,,8:59,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 16' Jump Shot,7:19 PM
25,0,4,27,0020500156,Johnson REBOUND (Off:0 Def:2),,8:58,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
26,1,6,28,0020500156,,,8:49,1,5,4,1,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Greene P.FOUL (P1.T3),7:19 PM
27,1,2,29,0020500156,MISS Smith 16' Jump Shot,,8:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
28,0,4,30,0020500156,Pachulia REBOUND (Off:3 Def:2),,8:38,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
29,5,2,31,0020500156,MISS Smith  Layup,,8:33,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
30,0,4,32,0020500156,,,8:32,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),7:20 PM
31,5,1,33,0020500156,,,8:28,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,Pierce  Layup (4 PTS) (Greene 1 AST),7:20 PM
32,2,6,34,0020500156,Smith S.FOUL (P1.T2),,8:28,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:20 PM
33,10,3,35,0020500156,,,8:28,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 5,TIE,Pierce Free Throw 1 of 1 (5 PTS),7:20 PM
34,1,1,36,0020500156,Harrington 7' Jump Shot (4 PTS) (Smith 1 AST),,8:15,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 7,2,,7:21 PM
35,1,1,37,0020500156,,,7:55,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 7,TIE,Davis 17' Jump Shot (2 PTS),7:21 PM
36,2,6,38,0020500156,Johnson S.FOUL (P2.T3),,7:55,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:21 PM
37,0,8,39,0020500156,SUB: Childress FOR Johnson,,7:55,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:21 PM
38,10,3,40,0020500156,,,7:55,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 7,-1,Davis Free Throw 1 of 1 (3 PTS),7:21 PM
39,1,2,42,0020500156,MISS Harrington 13' Jump Shot,,7:35,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
40,0,4,43,0020500156,,,7:33,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:22 PM
