,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500444,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500444,Jump Ball Vucevic vs. Whiteside: Tip to Wade,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,1,2,0021500444,,,11:46,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Deng 17' Jump Shot (2 PTS) (Bosh 1 AST),7:12 PM
3,3,2,3,0021500444,MISS Vucevic 14' Hook Shot,,11:25,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021500444,,,11:24,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:12 PM
5,1,2,6,0021500444,,,11:03,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 19' Jump Shot,7:13 PM
6,0,4,7,0021500444,,,11:02,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:1 Def:0),7:13 PM
7,1,2,8,0021500444,,,10:55,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 24' 3PT Jump Shot,7:13 PM
8,0,4,9,0021500444,MAGIC Rebound,,10:54,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
9,3,6,10,0021500444,,,10:54,1,5.0,4,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Whiteside L.B.FOUL (P1.T1) (P.Fraher),7:13 PM
10,80,1,11,0021500444,Fournier 25' 3PT Step Back Jump Shot (3 PTS) (Vucevic 1 AST),,10:38,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:13 PM
11,1,2,13,0021500444,,,10:11,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,7:14 PM
12,0,4,14,0021500444,Harris REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,3,1,15,0021500444,Vucevic 7' Hook Shot (2 PTS) (Fournier 1 AST),,9:54,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,7:14 PM
14,1,2,16,0021500444,,,9:37,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,7:15 PM
15,0,4,17,0021500444,Frye REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,47,2,18,0021500444,MISS Vucevic 15' Turnaround Jump Shot,,9:24,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,19,0021500444,,,9:23,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:15 PM
18,1,6,20,0021500444,Payton P.FOUL (P1.T1) (P.Fraher),,9:09,1,4.0,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:15 PM
19,2,6,21,0021500444,Frye S.FOUL (P1.T2) (B.Taylor),,8:59,1,4.0,5,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
20,11,3,22,0021500444,,,8:59,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 5,2,Wade Free Throw 1 of 2 (1 PTS),7:16 PM
21,12,3,24,0021500444,,,8:59,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,Wade Free Throw 2 of 2 (2 PTS),7:16 PM
22,1,2,27,0021500444,MISS Fournier 28' 3PT Jump Shot,,8:50,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
23,0,4,28,0021500444,,,8:49,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),7:17 PM
24,1,2,29,0021500444,,,8:25,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 21' Jump Shot,7:17 PM
25,0,4,30,0021500444,Vucevic REBOUND (Off:0 Def:1),,8:23,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
26,5,1,31,0021500444,Fournier 2' Layup (5 PTS) (Payton 1 AST),,8:14,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,,7:17 PM
27,1,1,32,0021500444,,,7:53,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,Bosh 20' Jump Shot (2 PTS) (Dragic 1 AST),7:18 PM
28,7,1,33,0021500444,Frye  Dunk (2 PTS) (Fournier 2 AST),,7:41,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 9,3,,7:18 PM
29,1,2,34,0021500444,,,7:21,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 16' Jump Shot,7:18 PM
