,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800882,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020800882,Jump Ball Camby vs. Okafor: Tip to Davis,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,10:40 PM
2,1,2,2,0020800882,MISS Thornton 13' Jump Shot,,11:44,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0020800882,,,11:43,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),10:41 PM
4,1,1,4,0020800882,,,11:32,1,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Bell 17' Jump Shot (2 PTS) (Felton 1 AST),10:42 PM
5,71,1,5,0020800882,Thornton  Finger Roll Layup (2 PTS) (Davis 1 AST),,11:18,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:42 PM
6,5,2,6,0020800882,Thornton BLOCK (1 BLK),,10:54,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Wallace  Layup,10:42 PM
7,0,4,7,0020800882,Camby REBOUND (Off:0 Def:1),,10:53,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,1,1,8,0020800882,Davis 23' Jump Shot (2 PTS),,10:44,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:42 PM
9,1,2,9,0020800882,,,10:32,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 20' Jump Shot,10:43 PM
10,0,4,10,0020800882,Davis REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
11,44,1,11,0020800882,Davis  Reverse Layup (4 PTS) (Davis 2 AST),,10:21,1,4,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,10:43 PM
12,4,6,12,0020800882,,,10:12,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Felton OFF.Foul (P1),10:43 PM
13,5,5,13,0020800882,,,10:12,1,5,0,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton Foul Turnover (P1.T1),10:43 PM
14,8,1,14,0020800882,Camby  Slam Dunk (2 PTS) (Randolph 1 AST),,9:56,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 8,6,,10:44 PM
15,1,9,15,0020800882,,,9:46,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),10:44 PM
16,1,1,17,0020800882,,,9:38,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 8,3,Diaw 26' 3PT Jump Shot (3 PTS) (Felton 2 AST),10:46 PM
17,1,1,18,0020800882,Randolph 17' Jump Shot (2 PTS) (Thornton 1 AST),,9:18,1,4,4,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 10,5,,10:47 PM
18,1,2,19,0020800882,,,8:58,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 21' Jump Shot,10:47 PM
19,0,4,20,0020800882,Randolph REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
20,5,1,21,0020800882,Davis  Layup (6 PTS) (Davis 3 AST),,8:47,1,4,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 12,7,,10:47 PM
