,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900125,Jump Ball Dalembert vs. Okur: Tip to Brand,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:10 PM
2,2,5,2,0020900125,Brand Lost Ball Turnover (P1.T1),,11:41,1,4,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Boozer STEAL (1 STL),7:11 PM
3,45,2,6,0020900125,,,11:25,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 15' Jump Shot,7:12 PM
4,0,4,3,0020900125,Dalembert REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,41,5,4,0020900125,Young Poss Lost Ball Turnover (P1.T2),,11:21,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,7,0020900125,,,11:05,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 11' Jump Shot,7:12 PM
7,0,4,8,0020900125,Iguodala REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
8,2,6,9,0020900125,,,11:00,1,5,4,1,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Maynor S.FOUL (P1.T1),7:12 PM
9,11,3,11,0020900125,Williams Free Throw 1 of 2 (1 PTS),,11:00,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
10,12,3,13,0020900125,Williams Free Throw 2 of 2 (2 PTS),,11:00,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
11,2,6,15,0020900125,Dalembert S.FOUL (P1.T1),,10:53,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:13 PM
12,11,3,16,0020900125,,,10:53,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 2,1,Okur Free Throw 1 of 2 (1 PTS),7:13 PM
13,12,3,18,0020900125,,,10:53,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Okur Free Throw 2 of 2 (2 PTS),7:13 PM
14,46,1,20,0020900125,Young 5' Running Jump Shot (2 PTS) (Williams 1 AST),,10:36,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:14 PM
15,1,2,21,0020900125,,,10:28,1,5,0,0,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Maynor 4' Jump Shot,7:14 PM
16,0,4,22,0020900125,Dalembert REBOUND (Off:0 Def:2),,10:26,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
17,1,2,23,0020900125,MISS Iguodala 25' 3PT Jump Shot,,10:18,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,24,0020900125,Brand REBOUND (Off:1 Def:0),,10:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,25,0020900125,MISS Brand 18' Jump Shot,,10:12,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,27,0020900125,Dalembert REBOUND (Off:1 Def:2),,10:09,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
21,5,1,26,0020900125,Dalembert  Layup (2 PTS),,10:09,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
22,1,1,28,0020900125,,,9:52,1,5,5,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 6,1,Matthews 25' 3PT Jump Shot (3 PTS) (Maynor 1 AST),7:15 PM
23,43,1,29,0020900125,Young  Alley Oop Layup (4 PTS) (Iguodala 1 AST),,9:36,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 8,3,,7:15 PM
24,1,1,30,0020900125,,,9:13,1,5,5,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,Matthews 25' 3PT Jump Shot (6 PTS) (Brewer 1 AST),7:15 PM
25,75,1,31,0020900125,Iguodala  Driving Finger Roll Layup (2 PTS),,8:54,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 10,2,,7:15 PM
26,5,1,32,0020900125,,,8:39,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 10,TIE,Okur  Layup (4 PTS) (Maynor 2 AST),7:16 PM
