,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500993,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500993,Jump Ball Adams vs. Plumlee: Tip to Lillard,,12:00,1,4,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,1,1,2,0021500993,,,11:41,1,5,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,McCollum 25' 3PT Jump Shot (3 PTS) (Aminu 1 AST),8:11 PM
3,7,1,3,0021500993,Adams  Dunk (2 PTS) (Westbrook 1 AST),,11:22,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 2,-1,,8:11 PM
4,1,2,4,0021500993,,,11:04,1,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum  3PT Jump Shot,8:12 PM
5,0,4,5,0021500993,Ibaka REBOUND (Off:0 Def:1),,11:04,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,42,1,6,0021500993,Westbrook 2' Driving Layup (2 PTS),,10:42,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 4,1,,8:12 PM
7,104,1,7,0021500993,,,10:21,1,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 4,-1,McCollum 11' Step Back Bank Jump Shot (5 PTS),8:12 PM
8,78,2,8,0021500993,MISS Durant 13' Floating Jump Shot,,10:07,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021500993,,,10:06,1,5,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),8:13 PM
10,98,1,10,0021500993,,,9:55,1,5,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,Aminu 1' Cutting Layup Shot (2 PTS) (Vonleh 1 AST),8:13 PM
11,42,2,11,0021500993,MISS Durant 2' Driving Layup,,9:38,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021500993,Roberson REBOUND (Off:1 Def:0),,9:38,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
13,79,1,13,0021500993,Westbrook 13' Pullup Jump Shot (4 PTS),,9:28,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 6,-1,,8:13 PM
14,1,2,14,0021500993,,,9:12,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 24' 3PT Jump Shot,8:13 PM
15,0,4,15,0021500993,,,9:11,1,5,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),8:13 PM
16,29,6,16,0021500993,Ibaka Shooting Block Foul (P1.T1) (B.Taylor),,9:09,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:14 PM
17,11,3,17,0021500993,,,9:09,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,Aminu Free Throw 1 of 2 (3 PTS),8:14 PM
18,12,3,21,0021500993,,,9:09,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 6,-3,Aminu Free Throw 2 of 2 (4 PTS),8:14 PM
19,43,1,23,0021500993,Durant 1' Alley Oop Layup (2 PTS) (Westbrook 2 AST),,9:00,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 8,-1,,8:14 PM
20,79,1,24,0021500993,,,8:48,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 8,-4,Lillard 25' 3PT Pullup Jump Shot (3 PTS) (McCollum 1 AST),8:15 PM
21,1,1,26,0021500993,Durant 14' Jump Shot (4 PTS) (Westbrook 3 AST),,8:32,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 10,-2,,8:15 PM
22,1,5,27,0021500993,Westbrook STEAL (1 STL),,8:11,1,5,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Plumlee Bad Pass Turnover (P1.T1),8:16 PM
23,1,2,28,0021500993,MISS Roberson  3PT Jump Shot,,8:00,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,29,0021500993,,,8:00,1,5,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:16 PM
25,44,1,30,0021500993,,,7:54,1,5,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 10,-4,Plumlee  Reverse Layup (2 PTS) (Lillard 1 AST),8:16 PM
26,1,1,31,0021500993,Ibaka 18' Jump Shot (2 PTS) (Westbrook 4 AST),,7:39,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 12,-2,,8:16 PM
27,1,2,32,0021500993,,,7:19,1,5,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 18' Jump Shot,8:16 PM
28,0,4,33,0021500993,Adams REBOUND (Off:0 Def:1),,7:18,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
29,78,1,34,0021500993,Adams 8' Floating Jump Shot (4 PTS) (Durant 1 AST),,7:08,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 14,TIE,,8:17 PM
30,1,1,35,0021500993,,,6:51,1,5,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 14,-3,Aminu  3PT Jump Shot (7 PTS) (Plumlee 1 AST),8:17 PM
31,45,5,36,0021500993,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,6:35,1,4,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
32,0,8,37,0021500993,SUB: Singler FOR Roberson,,6:35,1,4,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:17 PM
33,7,2,38,0021500993,Ibaka BLOCK (1 BLK),,6:18,1,5,0,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Plumlee  Dunk,8:18 PM
34,0,4,39,0021500993,,,6:18,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:18 PM
35,58,2,40,0021500993,,,6:13,1,5,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 7' Turnaround Hook Shot,8:18 PM
36,0,4,41,0021500993,Durant REBOUND (Off:0 Def:1),,6:12,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
37,57,2,42,0021500993,MISS Ibaka 5' Driving Hook Shot,,6:01,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,43,0021500993,,,6:00,1,5,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:1),8:18 PM
39,79,2,44,0021500993,,,5:55,1,5,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 18' Pullup Jump Shot,8:18 PM
40,0,4,45,0021500993,Adams REBOUND (Off:0 Def:2),,5:54,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
41,47,2,47,0021500993,MISS Westbrook 6' Turnaround Jump Shot,,5:39,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
42,0,4,48,0021500993,,,5:34,1,5,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:2),8:19 PM
