,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0021001180,Jump Ball Hollins vs. Noah: Tip to Rose,,12:00,1,4,5,5,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:47 PM
2,45,2,3,0021001180,,,11:37,1,5,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans 26' 3PT Jump Shot,7:47 PM
3,0,4,6,0021001180,Hickson REBOUND (Off:0 Def:1),,11:36,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
4,7,1,2,0021001180,Hickson 1' Dunk (2 PTS) (Davis 1 AST),,11:26,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:48 PM
5,7,1,4,0021001180,,,11:06,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Noah 1' Dunk (2 PTS) (Deng 1 AST),7:48 PM
6,1,1,7,0021001180,Hickson 18' Jump Shot (4 PTS) (Hollins 1 AST),,10:47,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:48 PM
7,5,1,8,0021001180,,,10:34,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Boozer 1' Layup (2 PTS) (Bogans 1 AST),7:49 PM
8,63,1,10,0021001180,Hickson 7' Fadeaway Jumper (6 PTS),,10:17,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,7:49 PM
9,1,1,12,0021001180,,,9:59,1,5,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 6,-1,Bogans  3PT Jump Shot (3 PTS) (Deng 2 AST),7:49 PM
10,46,2,14,0021001180,MISS Gee 7' Running Jump Shot,,9:37,1,4,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
11,0,4,15,0021001180,,,9:34,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:50 PM
12,86,1,16,0021001180,,,9:26,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 6,-3,Boozer 14' Turnaround Fadeaway (4 PTS),7:50 PM
13,1,2,17,0021001180,MISS Hickson 14' Jump Shot,,9:12,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
14,0,4,18,0021001180,Hickson REBOUND (Off:1 Def:1),,9:11,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
15,5,2,20,0021001180,MISS Hickson 1' Layup,,9:08,1,4,0,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),7:50 PM
16,0,4,21,0021001180,Hickson REBOUND (Off:2 Def:1),,9:06,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
