,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100921,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100921,Jump Ball Humphries vs. Chandler: Tip to Fields,,12:00,1,4.0,5,5,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,2,6,2,0021100921,J. Williams S.FOUL (P1.T1),,11:51,1,4.0,5,1,202716,Jordan Williams,NJN,New Jersey,1610612751.0,Nets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:44 PM
3,11,3,3,0021100921,,,11:51,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Chandler Free Throw 1 of 2 (1 PTS),7:44 PM
4,12,3,5,0021100921,,,11:51,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Chandler Free Throw 2 of 2 (2 PTS),7:44 PM
5,5,1,7,0021100921,Wallace 4' Layup (2 PTS) (Humphries 1 AST),,11:40,1,4.0,4,0,2222,Gerald Wallace,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:45 PM
6,1,1,8,0021100921,,,11:20,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Anthony 15' Jump Shot (2 PTS),7:45 PM
7,1,2,9,0021100921,MISS Humphries 17' Jump Shot,,10:57,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,10,0021100921,,,10:56,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),7:45 PM
9,1,1,11,0021100921,,,10:43,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Anthony 25' 3PT Jump Shot (5 PTS) (Bibby 1 AST),7:46 PM
