,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300888,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020300888,Jump Ball Bosh vs. Mohammed: Tip to Carter,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,1,1,2,0020300888,Bosh 17' Jump Shot (2 PTS) (Carter 1 AST),,11:45,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:14 PM
3,5,1,3,0020300888,,,11:25,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Thomas  Layup (2 PTS),7:14 PM
4,44,1,4,0020300888,Carter  Reverse Layup (2 PTS) (Bosh 1 AST),,11:06,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:15 PM
5,1,1,5,0020300888,,,10:54,1,5,5,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Marbury 19' Jump Shot (2 PTS) (Thomas 1 AST),7:15 PM
6,49,1,6,0020300888,Bosh  Driving Dunk (4 PTS),,10:33,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
7,1,2,7,0020300888,,,10:16,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 20' Jump Shot,7:16 PM
8,0,4,8,0020300888,Glover REBOUND (Off:0 Def:1),,10:15,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
9,66,1,9,0020300888,Bosh 12' Jump Bank Shot (6 PTS) (Glover 1 AST),,10:07,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,7:16 PM
10,1,1,11,0020300888,,,9:49,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 8,2,Thomas 15' Jump Shot (2 PTS) (Marbury 1 AST),7:16 PM
11,1,1,12,0020300888,Glover 18' Jump Shot (2 PTS) (Palacio 1 AST),,9:31,1,4,4,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 10,4,,7:16 PM
12,63,2,13,0020300888,,,9:20,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mohammed 13' Fadeaway Jumper,7:17 PM
13,0,4,14,0020300888,Glover REBOUND (Off:0 Def:2),,9:18,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
14,1,2,15,0020300888,MISS Carter 18' Jump Shot,,9:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,16,0020300888,,,9:06,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:17 PM
16,1,1,17,0020300888,,,8:59,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 10,2,Marbury 22' Jump Shot (4 PTS),7:17 PM
17,1,1,18,0020300888,Carter 20' Jump Shot (4 PTS),,8:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 12,4,,7:17 PM
18,1,1,19,0020300888,,,8:29,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 12,2,Houston 18' Jump Shot (2 PTS) (Marbury 2 AST),7:17 PM
19,1,5,20,0020300888,Palacio Bad Pass Turnover (P1.T1),,8:11,1,4,5,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mohammed STEAL (1 STL),7:18 PM
20,61,1,21,0020300888,,,8:06,1,5,5,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 12,TIE,Marbury  Driving Finger Roll (6 PTS) (Mohammed 1 AST),7:18 PM
21,2,6,22,0020300888,,,7:45,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),7:18 PM
22,11,3,23,0020300888,Glover Free Throw 1 of 2 (3 PTS),,7:45,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 13,1,,7:18 PM
23,12,3,24,0020300888,MISS Glover Free Throw 2 of 2,,7:45,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
24,0,4,25,0020300888,,,7:44,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:19 PM
25,47,2,27,0020300888,,,7:27,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 14' Turnaround Jump Shot,7:19 PM
26,0,4,28,0020300888,Glover REBOUND (Off:0 Def:3),,7:26,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
27,61,1,29,0020300888,Glover  Driving Finger Roll (5 PTS),,7:16,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 15,3,,7:19 PM
28,1,2,30,0020300888,,,6:57,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 18' Jump Shot,7:19 PM
29,0,4,31,0020300888,Glover REBOUND (Off:0 Def:4),,6:55,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
30,1,2,32,0020300888,MISS Marshall 21' Jump Shot,,6:46,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,33,0020300888,,,6:44,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),7:20 PM
32,1,2,34,0020300888,,,6:38,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 25' 3PT Jump Shot,7:20 PM
33,0,4,35,0020300888,Marshall REBOUND (Off:0 Def:1),,6:37,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
34,1,1,36,0020300888,Carter 20' Jump Shot (6 PTS) (Palacio 2 AST),,6:22,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 17,5,,7:20 PM
35,1,1,38,0020300888,,,6:03,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 17,3,Thomas 16' Jump Shot (4 PTS) (Marbury 3 AST),7:21 PM
36,1,1,39,0020300888,Carter 22' Jump Shot (8 PTS),,5:43,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 19,5,,7:21 PM
37,4,5,40,0020300888,,,5:22,1,5,0,1,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Traveling Turnover (P1.T1),7:21 PM
38,4,9,41,0020300888,RAPTORS Timeout: Official (Full 0 Short 0),,5:22,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
39,46,2,44,0020300888,MISS Carter 11' Running Jump Shot,,5:07,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
40,0,4,45,0020300888,Carter REBOUND (Off:1 Def:0),,5:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
41,2,6,46,0020300888,,,5:06,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T2),7:24 PM
42,11,3,47,0020300888,MISS Carter Free Throw 1 of 2,,5:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
43,1,4,48,0020300888,RAPTORS Rebound,,5:06,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
44,12,3,49,0020300888,Carter Free Throw 2 of 2 (9 PTS),,5:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 20,6,,7:24 PM
45,4,6,50,0020300888,,,4:47,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas OFF.Foul (P2),7:25 PM
46,5,5,51,0020300888,,,4:47,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P1.T2),7:25 PM
47,0,8,52,0020300888,,,4:47,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Sweetney FOR Thomas,7:26 PM
48,1,1,53,0020300888,Glover  3PT Jump Shot (8 PTS) (Palacio 3 AST),,4:27,1,4,4,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 23,9,,7:26 PM
49,1,1,54,0020300888,,,4:15,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 23,7,Thomas 7' Jump Shot (4 PTS),7:26 PM
