,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400690,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
1,0,10,1,0020400690,Jump Ball Haywood vs. Gadzuric: Tip to Arenas,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,7:28 PM
2,1,2,2,0020400690,MISS Arenas 12' Jump Shot,,11:42,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
3,0,4,3,0020400690,,,11:41,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:28 PM
4,1,2,4,0020400690,,,11:25,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 16' Jump Shot,7:29 PM
5,0,4,5,0020400690,,,11:24,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:1 Def:0),7:29 PM
6,1,2,6,0020400690,,,11:13,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,7:29 PM
7,0,4,7,0020400690,,,11:13,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:30 PM
8,2,5,8,0020400690,Arenas STEAL (1 STL),,10:55,1,5,4,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),7:30 PM
9,7,1,9,0020400690,Hayes 1' Dunk (2 PTS) (Arenas 1 AST),,10:50,1,4,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:30 PM
10,1,1,10,0020400690,,,10:27,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Mason 8' Jump Shot (2 PTS),7:31 PM
11,1,2,12,0020400690,MISS Jamison 16' Jump Shot,,10:18,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
12,0,4,13,0020400690,,,10:16,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),7:31 PM
13,1,2,14,0020400690,,,10:08,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,7:31 PM
14,0,4,15,0020400690,Haywood REBOUND (Off:0 Def:1),,10:06,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
15,1,6,16,0020400690,,,9:57,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric P.FOUL (P1.T1),7:31 PM
16,40,5,17,0020400690,Jamison Out of Bounds Lost Ball Turnover (P1.T1),,9:53,1,4,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
17,1,2,18,0020400690,,,9:32,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 16' Jump Shot,7:32 PM
18,0,4,19,0020400690,,,9:30,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:2 Def:0),7:32 PM
19,1,1,20,0020400690,,,9:17,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Williams 22' Jump Shot (2 PTS),7:32 PM
20,1,2,21,0020400690,MISS Jeffries 21' Jump Shot,,8:59,1,4,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
21,0,4,22,0020400690,,,8:57,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:2 Def:1),7:33 PM
22,4,6,23,0020400690,,,8:50,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),7:33 PM
