,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500394,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500394,Jump Ball Pachulia vs. Gasol: Tip to Barnes,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,,,,8:41 PM
2,78,1,3,0021500394,,,11:34,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Conley 14' Floating Jump Shot (2 PTS),8:42 PM
3,86,2,4,0021500394,MISS Nowitzki 13' Turnaround Fadeaway Shot,,11:13,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,5,0021500394,,,11:13,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:42 PM
5,79,2,6,0021500394,,,11:02,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 18' Pullup Jump Shot,8:43 PM
6,0,4,7,0021500394,D. Williams REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,85,2,8,0021500394,MISS Nowitzki 10' Turnaround Bank Shot,,10:49,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,9,0021500394,,,10:48,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:43 PM
9,82,2,10,0021500394,,,10:27,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 15' Driving Bank Shot,8:43 PM
