,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500294,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500294,Jump Ball Towns vs. Plumlee: Tip to Vonleh,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,45,5,2,0021500294,,,11:38,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:12 PM
3,1,2,3,0021500294,MISS Martin 12' Jump Shot,,11:28,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021500294,,,11:26,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:12 PM
5,101,1,5,0021500294,,,11:13,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aminu 10' Driving Floating Jump Shot (2 PTS) (McCollum 1 AST),8:12 PM
6,99,1,7,0021500294,Wiggins 1' Cutting Finger Roll Layup Shot (2 PTS) (Martin 1 AST),,10:58,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:12 PM
7,4,6,8,0021500294,,,10:48,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aminu OFF.Foul (P1) (H.Workman),8:13 PM
8,5,5,9,0021500294,,,10:48,1,5.0,0,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu Foul Turnover (P2.T2),8:13 PM
9,1,1,10,0021500294,Wiggins 18' Jump Shot (4 PTS) (Rubio 1 AST),,10:38,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:13 PM
10,1,1,11,0021500294,,,10:18,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,Aminu 24' 3PT Jump Shot (5 PTS) (McCollum 2 AST),8:13 PM
11,1,6,12,0021500294,,,10:06,1,5.0,4,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Plumlee P.FOUL (P1.T1) (C.Kirkland),8:14 PM
12,2,6,13,0021500294,,,9:59,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lillard S.FOUL (P1.T2) (R.Garretson),8:14 PM
13,11,3,14,0021500294,Rubio Free Throw 1 of 2 (1 PTS),,9:59,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 5,TIE,,8:14 PM
14,12,3,16,0021500294,Rubio Free Throw 2 of 2 (2 PTS),,9:59,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 6,1,,8:14 PM
15,2,7,20,0021500294,Towns Violation:Defensive Goaltending (C.Kirkland),,9:49,1,4.0,0,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
16,1,1,18,0021500294,,,9:49,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 6,-1,Aminu 7' Jump Shot (7 PTS),8:15 PM
17,2,6,19,0021500294,Wiggins S.FOUL (P1.T1) (C.Kirkland),,9:49,1,4.0,5,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:15 PM
18,10,3,21,0021500294,,,9:49,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,Aminu Free Throw 1 of 1 (8 PTS),8:15 PM
19,80,1,23,0021500294,Garnett 17' Step Back Jump Shot (2 PTS) (Rubio 2 AST),,9:35,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 8,TIE,,8:16 PM
20,42,2,24,0021500294,,,9:26,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 1' Driving Layup,8:16 PM
21,0,4,25,0021500294,Towns REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
