,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600705,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020600705,Jump Ball Dampier vs. Garnett: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,1,1,2,0020600705,Howard 16' Jump Shot (2 PTS) (Harris 1 AST),,11:47,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:40 PM
3,5,1,3,0020600705,,,11:25,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Garnett  Layup (2 PTS),8:41 PM
4,41,1,4,0020600705,Howard  Running Layup (4 PTS),,11:05,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:41 PM
5,1,2,5,0020600705,,,10:41,1,5,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,8:41 PM
6,0,4,6,0020600705,Nowitzki REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
7,1,2,7,0020600705,MISS Nowitzki 25' 3PT Jump Shot,,10:19,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0020600705,Dampier REBOUND (Off:1 Def:0),,10:18,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,1,1,9,0020600705,Nowitzki 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),,10:08,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:42 PM
10,1,1,10,0020600705,,,9:53,1,5,5,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,Hassell 14' Jump Shot (2 PTS) (James 1 AST),8:42 PM
11,63,1,11,0020600705,Nowitzki 12' Fadeaway Jumper (5 PTS) (Harris 3 AST),,9:33,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 9,5,,8:43 PM
12,1,2,12,0020600705,,,9:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 20' Jump Shot,8:43 PM
13,0,4,13,0020600705,Nowitzki REBOUND (Off:0 Def:2),,9:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
14,41,2,14,0020600705,MISS Harris  Running Layup,,9:07,1,4,0,5,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,,,Hassell BLOCK (1 BLK),8:43 PM
15,0,4,15,0020600705,,,9:04,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),8:43 PM
16,1,1,16,0020600705,,,8:59,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 9,3,Davis 6' Jump Shot (2 PTS),8:43 PM
17,1,1,17,0020600705,Terry 19' Jump Shot (2 PTS),,8:44,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 11,5,,8:43 PM
18,1,5,18,0020600705,Harris STEAL (1 STL),,8:28,1,5,4,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),8:44 PM
19,42,1,19,0020600705,Harris  Driving Layup (2 PTS) (Terry 1 AST),,8:23,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 13,7,,8:44 PM
20,1,5,20,0020600705,Terry STEAL (1 STL),,8:00,1,5,4,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hassell Bad Pass Turnover (P1.T2),8:44 PM
21,41,5,21,0020600705,Howard Poss Lost Ball Turnover (P1.T1),,7:56,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
22,1,1,22,0020600705,,,7:39,1,5,5,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 13,5,Hassell 9' Jump Shot (4 PTS) (Garnett 1 AST),8:45 PM
23,39,5,23,0020600705,Terry Step Out of Bounds Turnover (P1.T2),,7:24,1,4,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
24,2,6,24,0020600705,Dampier S.FOUL (P1.T1),,7:15,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:45 PM
25,0,8,25,0020600705,SUB: George FOR Harris,,7:15,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:45 PM
26,11,3,26,0020600705,,,7:15,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 13,4,Garnett Free Throw 1 of 2 (3 PTS),8:45 PM
27,12,3,27,0020600705,,,7:15,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 13,3,Garnett Free Throw 2 of 2 (4 PTS),8:46 PM
28,1,2,28,0020600705,MISS Terry 26' 3PT Jump Shot,,6:53,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
29,0,4,29,0020600705,,,6:52,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:46 PM
30,47,2,30,0020600705,,,6:42,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 10' Turnaround Jump Shot,8:47 PM
31,0,4,31,0020600705,Dampier REBOUND (Off:1 Def:1),,6:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
32,1,2,32,0020600705,MISS Howard 13' Jump Shot,,6:32,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
33,0,4,33,0020600705,,,6:30,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),8:47 PM
34,1,1,34,0020600705,,,6:23,1,5,5,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 13,TIE,Davis  3PT Jump Shot (5 PTS) (Hassell 1 AST),8:47 PM
35,1,6,35,0020600705,,,6:08,1,5,4,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Garnett P.FOUL (P1.T1),8:47 PM
36,63,2,36,0020600705,MISS Nowitzki 17' Fadeaway Jumper,,5:54,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
37,0,4,37,0020600705,George REBOUND (Off:1 Def:0),,5:53,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
