,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100736,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100736,Jump Ball Hawes vs. Thompson: Tip to Holiday,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,2,2,0021100736,MISS Hawes 17' Jump Shot,,11:35,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021100736,,,11:34,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:13 PM
4,1,1,4,0021100736,,,11:18,1,5.0,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Gee 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),7:13 PM
5,45,2,32,0021100736,MISS Holiday 4' Jump Shot,,11:10,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,33,0021100736,Holiday REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
7,4,2,5,0021100736,MISS Holiday 2' Tip Shot,,11:04,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,6,0021100736,Holiday REBOUND (Off:2 Def:0),,10:59,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
9,1,2,7,0021100736,MISS Meeks 26' 3PT Jump Shot,,10:57,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,8,0021100736,,,10:55,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),7:13 PM
11,1,1,11,0021100736,,,10:36,1,5.0,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Jamison 18' Jump Shot (2 PTS) (Gee 1 AST),7:14 PM
12,1,1,12,0021100736,Meeks 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,10:16,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 3,-2,,7:14 PM
13,1,2,13,0021100736,,,10:00,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 13' Jump Shot,7:15 PM
14,0,4,14,0021100736,Holiday REBOUND (Off:2 Def:1),,9:58,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
15,1,5,15,0021100736,Meeks Bad Pass Turnover (P1.T1),,9:50,1,4.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),7:15 PM
16,2,5,16,0021100736,Turner STEAL (1 STL),,9:41,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Irving Lost Ball Turnover (P1.T1),7:15 PM
17,42,1,17,0021100736,Holiday 1' Driving Layup (2 PTS),,9:37,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 5,TIE,,7:15 PM
18,1,6,18,0021100736,Holiday P.FOUL (P1.T1),,9:20,1,4.0,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:15 PM
19,1,2,19,0021100736,,,9:14,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 5' Jump Shot,7:16 PM
20,0,4,20,0021100736,Turner REBOUND (Off:0 Def:1),,9:13,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
21,79,1,21,0021100736,Meeks 25' 3PT Pullup Jump Shot (6 PTS) (Turner 1 AST),,9:07,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 8,3,,7:16 PM
22,1,2,22,0021100736,,,8:52,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 26' 3PT Jump Shot,7:16 PM
23,0,4,23,0021100736,Hawes REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
24,1,6,24,0021100736,,,8:37,1,5.0,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jamison P.FOUL (P1.T1),7:17 PM
25,41,1,25,0021100736,Meeks 1' Running Layup (8 PTS) (Hawes 1 AST),,8:29,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 10,5,,7:17 PM
26,1,2,26,0021100736,,,8:17,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 26' 3PT Jump Shot,7:17 PM
27,0,4,27,0021100736,Turner REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
28,1,6,28,0021100736,,,8:10,1,5.0,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gee P.FOUL (P1.T2),7:17 PM
29,5,1,29,0021100736,Meeks 2' Layup (10 PTS) (Hawes 2 AST),,8:03,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 12,7,,7:18 PM
30,1,9,31,0021100736,,,7:55,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:18 PM
31,1,5,35,0021100736,,,7:50,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Bad Pass Turnover (P2.T2),7:20 PM
32,5,2,36,0021100736,MISS Turner 1' Layup,,7:37,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
33,0,4,37,0021100736,,,7:35,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:2),7:21 PM
34,1,2,38,0021100736,,,7:18,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 9' Jump Shot,7:21 PM
35,0,4,39,0021100736,Turner REBOUND (Off:0 Def:3),,7:15,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
36,80,2,40,0021100736,MISS Brand 8' Step Back Jump Shot,,7:03,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
37,0,4,41,0021100736,,,7:01,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:21 PM
38,1,2,42,0021100736,Turner BLOCK (1 BLK),,6:49,1,5.0,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,,,MISS Gee 4' Jump Shot,7:22 PM
39,0,4,43,0021100736,Hawes REBOUND (Off:0 Def:2),,6:48,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
