,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100127,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
1,0,10,1,0021100127,Jump Ball Hawes vs. Hibbert: Tip to Jones,,12:00,1,4,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,,,,7:23 PM
2,5,2,2,0021100127,,,11:36,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 3' Layup,7:24 PM
3,0,4,3,0021100127,Meeks REBOUND (Off:0 Def:1),,11:34,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
4,1,2,4,0021100127,MISS Holiday 17' Jump Shot,,11:28,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
5,0,4,5,0021100127,,,11:27,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:24 PM
6,42,1,6,0021100127,,,11:18,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,West 2' Driving Layup (2 PTS) (Collison 1 AST),7:24 PM
7,7,1,7,0021100127,Brand  Dunk (2 PTS) (Iguodala 1 AST),,10:54,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:25 PM
8,5,2,8,0021100127,,,10:32,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 2' Layup,7:25 PM
9,0,4,9,0021100127,Hawes REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
10,2,5,10,0021100127,Holiday Lost Ball Turnover (P1.T1),,10:26,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),7:25 PM
11,79,1,11,0021100127,,,10:16,1,5,5,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Jones 20' Pullup Jump Shot (2 PTS) (Collison 2 AST),7:25 PM
12,1,2,12,0021100127,MISS Hawes 19' Jump Shot,,9:47,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
13,0,4,13,0021100127,,,9:46,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:26 PM
14,3,6,14,0021100127,Hawes L.B.FOUL (P1.T1),,9:46,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
15,56,1,15,0021100127,,,9:29,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Hibbert 4' Running Hook Shot (2 PTS),7:26 PM
16,1,2,16,0021100127,MISS Brand 15' Jump Shot,,9:12,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
17,0,4,17,0021100127,,,9:10,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:27 PM
18,4,5,18,0021100127,,,8:52,1,5,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West Traveling Turnover (P1.T1),7:27 PM
19,1,2,19,0021100127,MISS Iguodala 26' 3PT Jump Shot,,8:35,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
20,0,4,20,0021100127,Holiday REBOUND (Off:1 Def:0),,8:33,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
21,1,2,21,0021100127,MISS Holiday 26' 3PT Jump Shot,,8:29,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
22,0,4,22,0021100127,Brand REBOUND (Off:1 Def:0),,8:27,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
23,58,1,23,0021100127,Hawes 6' Turnaround Hook Shot (2 PTS),,8:12,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,,7:28 PM
24,1,6,24,0021100127,Brand P.FOUL (P1.T2),,8:01,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:28 PM
25,1,2,26,0021100127,,,7:48,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 8' Jump Shot,7:29 PM
