,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
1,0,10,1,0020700706,Jump Ball Wilcox vs. Wallace: Tip to Hinrich,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,9:57 PM
2,41,1,2,0020700706,,,11:46,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Hinrich  Running Layup (2 PTS),9:58 PM
3,2,5,3,0020700706,Watson Lost Ball Turnover (P1.T1),,11:31,1,4,5,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),9:58 PM
4,5,2,4,0020700706,,,11:26,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  Layup,9:58 PM
5,0,4,5,0020700706,,,11:24,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),9:58 PM
6,1,1,6,0020700706,,,11:18,1,5,5,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Smith 18' Jump Shot (2 PTS) (Nocioni 1 AST),9:58 PM
7,2,6,7,0020700706,,,11:05,1,5,4,1,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wallace S.FOUL (P1.T1),9:59 PM
8,11,3,8,0020700706,Wilcox Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 1,-3,,9:59 PM
9,12,3,9,0020700706,MISS Wilcox Free Throw 2 of 2,,11:05,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:59 PM
10,0,4,10,0020700706,,,11:03,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:59 PM
11,1,1,11,0020700706,,,10:48,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 1,-5,Smith 16' Jump Shot (4 PTS),9:59 PM
12,78,1,12,0020700706,Watson 6' Floating Jump Shot (2 PTS),,10:31,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 3,-3,,10:00 PM
13,5,1,13,0020700706,,,10:20,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 3,-5,Hinrich  Layup (4 PTS),10:00 PM
14,1,6,14,0020700706,,,10:10,1,5,4,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Nocioni P.FOUL (P1.T2),10:00 PM
15,5,2,15,0020700706,MISS Wilkins  Layup,,9:58,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
16,0,4,16,0020700706,,,9:56,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),10:01 PM
17,1,5,17,0020700706,,,9:45,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni Bad Pass Turnover (P1.T1),10:01 PM
18,1,2,18,0020700706,MISS Durant 16' Jump Shot,,9:34,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
19,0,4,20,0020700706,Wilcox REBOUND (Off:1 Def:0),,9:33,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
20,92,1,19,0020700706,Wilcox  Putback Slam Dunk (3 PTS),,9:33,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 5,-3,,10:01 PM
21,1,2,21,0020700706,,,9:18,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,10:01 PM
22,0,4,22,0020700706,Wilkins REBOUND (Off:0 Def:1),,9:17,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
23,4,6,23,0020700706,Wilcox OFF.Foul (P1),,9:05,1,4,5,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:02 PM
24,5,5,24,0020700706,Wilcox Foul Turnover (P1.T2),,9:05,1,4,0,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
25,4,5,25,0020700706,,,8:55,1,5,0,1,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sefolosha Traveling Turnover (P1.T2),10:02 PM
26,40,5,26,0020700706,Watson Out of Bounds Lost Ball Turnover (P2.T3),,8:44,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
27,8,1,27,0020700706,,,8:37,1,5,5,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 5,-5,Wallace  Slam Dunk (2 PTS) (Sefolosha 1 AST),10:03 PM
28,1,2,28,0020700706,MISS Watson 24' 3PT Jump Shot,,8:22,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:03 PM
29,0,4,29,0020700706,,,8:21,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),10:03 PM
30,1,2,30,0020700706,,,8:06,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wallace 8' Jump Shot,10:03 PM
31,0,4,31,0020700706,,,8:05,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:3),10:03 PM
32,5,1,32,0020700706,,,8:03,1,5,0,0,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 5,-7,Smith  Layup (6 PTS),10:03 PM
33,1,9,33,0020700706,SUPERSONICS Timeout: Regular (Full 1 Short 0),,7:58,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
34,1,2,37,0020700706,MISS Thomas 14' Jump Shot,,7:46,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
35,0,4,38,0020700706,Thomas REBOUND (Off:1 Def:0),,7:45,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
36,21,5,39,0020700706,Watson Palming Turnover (P3.T4),,7:38,1,4,0,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
