,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200767,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021200767,Jump Ball Dalembert vs. Okafor: Tip to Nene,,12:00,1,4,5,5,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,8:14 PM
2,3,2,2,0021200767,,,11:40,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 4' Hook Shot,8:14 PM
3,0,4,3,0021200767,Dalembert REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
4,5,1,4,0021200767,Dalembert 1' Layup (2 PTS) (Ellis 1 AST),,11:24,1,4,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:14 PM
5,1,1,5,0021200767,,,11:12,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Nene 16' Jump Shot (2 PTS),8:14 PM
6,1,5,6,0021200767,Ellis Bad Pass Turnover (P1.T1),,10:55,1,4,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),8:15 PM
7,7,1,7,0021200767,,,10:51,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Wall 1' Dunk (2 PTS),8:15 PM
8,1,6,8,0021200767,,,10:37,1,5,4,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Temple P.FOUL (P1.T1),8:15 PM
9,1,2,9,0021200767,MISS Jennings 26' 3PT Jump Shot,,10:30,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,11,0021200767,Ilyasova REBOUND (Off:1 Def:0),,10:28,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,66,1,10,0021200767,Ilyasova 10' Jump Bank Shot (2 PTS),,10:28,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
12,5,7,12,0021200767,Ellis Violation:Kicked Ball,,10:20,1,4,0,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
