,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900846,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900846,Jump Ball Bargnani vs. Aldridge: Tip to Jack,,12:00,1,4,5,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,2,2,0020900846,MISS Bargnani 22' Jump Shot,,11:42,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020900846,,,11:41,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:12 PM
4,1,2,4,0020900846,,,11:24,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,7:13 PM
5,0,4,5,0020900846,Turkoglu REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,79,1,6,0020900846,Turkoglu 18' Pullup Jump Shot (2 PTS),,11:13,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
7,5,1,7,0020900846,,,10:55,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Batum 3' Layup (2 PTS) (Howard 1 AST),7:13 PM
8,1,1,8,0020900846,Turkoglu 25' 3PT Jump Shot (5 PTS),,10:30,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
9,11,5,9,0020900846,,,10:04,1,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#1),7:14 PM
10,2,5,10,0020900846,Jack Lost Ball Turnover (P1.T1),,9:53,1,4,5,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Howard STEAL (1 STL),7:15 PM
11,2,6,11,0020900846,Bargnani S.FOUL (P1.T1),,9:40,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:15 PM
12,11,3,12,0020900846,,,9:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge Free Throw 1 of 2,7:15 PM
13,1,4,13,0020900846,,,9:40,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:15 PM
14,12,3,14,0020900846,,,9:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,Aldridge Free Throw 2 of 2 (1 PTS),7:16 PM
15,2,6,16,0020900846,,,9:21,1,5,4,1,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Howard S.FOUL (P1.T1),7:16 PM
16,11,3,17,0020900846,DeRozan Free Throw 1 of 2 (1 PTS),,9:21,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 6,3,,7:16 PM
17,12,3,19,0020900846,DeRozan Free Throw 2 of 2 (2 PTS),,9:21,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 7,4,,7:17 PM
18,42,1,21,0020900846,,,8:59,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 7,2,Miller 2' Driving Layup (2 PTS),7:17 PM
19,2,6,22,0020900846,Turkoglu S.FOUL (P1.T2),,8:59,1,4,5,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:17 PM
20,10,3,23,0020900846,,,8:59,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,Miller Free Throw 1 of 1 (3 PTS),7:18 PM
