,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001222,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
1,0,10,1,0021001222,Jump Ball Noah vs. Gadzuric: Tip to Lopez,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,,7:59 PM
2,40,5,2,0021001222,,,11:43,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Out of Bounds Lost Ball Turnover (P1.T1),7:59 PM
3,1,1,3,0021001222,Deng 6' Jump Shot (2 PTS),,11:21,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:00 PM
4,1,1,4,0021001222,,,11:08,1,5,5,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,Vujacic 25' 3PT Jump Shot (3 PTS) (Gadzuric 1 AST),8:00 PM
5,5,7,5,0021001222,,,10:52,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Violation:Kicked Ball,8:00 PM
6,42,2,6,0021001222,MISS Deng 3' Driving Layup,,10:44,1,4,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),8:01 PM
7,0,4,7,0021001222,,,10:42,1,5,0,0,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),8:01 PM
8,1,2,8,0021001222,,,10:35,1,5,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vujacic 17' Jump Shot,8:01 PM
9,0,4,9,0021001222,Boozer REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
10,1,2,10,0021001222,MISS Noah 19' Jump Shot,,10:18,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
11,0,4,11,0021001222,,,10:17,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),8:01 PM
12,1,2,12,0021001222,Noah BLOCK (1 BLK),,10:09,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Lopez 6' Jump Shot,8:01 PM
13,0,4,13,0021001222,,,10:09,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:01 PM
14,1,1,14,0021001222,,,10:01,1,5,5,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 2,-3,Vujacic 17' Jump Shot (5 PTS) (Farmar 1 AST),8:02 PM
15,47,1,15,0021001222,Boozer 13' Turnaround Jump Shot (2 PTS),,9:45,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,,8:02 PM
16,40,5,16,0021001222,,,9:30,1,5,0,0,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gadzuric Out of Bounds Lost Ball Turnover (P1.T2),8:02 PM
17,1,1,17,0021001222,Boozer 18' Jump Shot (4 PTS) (Rose 1 AST),,9:14,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 6,1,,8:02 PM
18,77,2,18,0021001222,,,9:01,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Graham 4' Driving Jump Shot,8:03 PM
19,0,4,19,0021001222,,,9:00,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:1 Def:1),8:03 PM
20,72,2,20,0021001222,,,8:58,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Graham 2' Putback Layup,8:03 PM
21,0,4,21,0021001222,Boozer REBOUND (Off:0 Def:2),,8:57,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
22,1,5,22,0021001222,Deng Bad Pass Turnover (P1.T1),,8:55,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
23,1,6,23,0021001222,Deng P.FOUL (P1.T1),,8:45,1,4,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:03 PM
