,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000894,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021000894,Jump Ball McRoberts vs. Lee: Tip to Collison,,12:00,1,4.0,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0021000894,MISS Hibbert 10' Jump Shot,,11:35,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0021000894,McRoberts REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
4,1,2,4,0021000894,MISS Hibbert 6' Jump Shot,,11:22,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0021000894,,,11:22,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:10 PM
6,1,2,6,0021000894,,,11:10,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,7:10 PM
7,0,4,7,0021000894,Granger REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,5,2,8,0021000894,MISS Rush 3' Layup,,10:51,1,4.0,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0021000894,,,10:50,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),7:11 PM
10,1,2,10,0021000894,,,10:37,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 15' Jump Shot,7:11 PM
11,0,4,11,0021000894,McRoberts REBOUND (Off:1 Def:1),,10:35,1,4.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
12,4,5,12,0021000894,Granger Traveling Turnover (P1.T1),,10:25,1,4.0,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
13,5,2,13,0021000894,,,10:16,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 2' Layup,7:12 PM
14,0,4,14,0021000894,McRoberts REBOUND (Off:1 Def:2),,10:15,1,4.0,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
15,1,1,15,0021000894,Granger 26' 3PT Jump Shot (3 PTS) (Collison 1 AST),,9:53,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:12 PM
16,1,2,16,0021000894,,,9:40,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 21' Jump Shot,7:12 PM
17,0,4,17,0021000894,Hibbert REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
18,5,1,18,0021000894,McRoberts 2' Layup (2 PTS) (Hibbert 1 AST),,9:25,1,4.0,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 5,5,,7:13 PM
19,1,5,19,0021000894,McRoberts STEAL (1 STL),,9:15,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),7:13 PM
20,5,1,20,0021000894,Collison 2' Layup (2 PTS) (Rush 1 AST),,9:10,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 7,7,,7:13 PM
21,1,9,21,0021000894,,,9:06,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:13 PM
22,1,1,23,0021000894,,,8:57,1,5.0,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 7,4,Wright 27' 3PT Jump Shot (3 PTS) (Ellis 1 AST),7:16 PM
23,2,6,24,0021000894,,,8:33,1,5.0,4,1,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wright S.FOUL (P1.T1),7:16 PM
24,11,3,25,0021000894,Granger Free Throw 1 of 2 (4 PTS),,8:33,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 8,5,,7:16 PM
25,12,3,27,0021000894,Granger Free Throw 2 of 2 (5 PTS),,8:33,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 9,6,,7:17 PM
26,5,2,29,0021000894,Hibbert BLOCK (1 BLK),,8:23,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Lee 1' Layup,7:17 PM
27,0,4,30,0021000894,,,8:22,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:17 PM
28,4,1,31,0021000894,,,8:22,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 9,4,Lee 1' Tip Shot (2 PTS),7:17 PM
29,2,6,32,0021000894,,,8:02,1,5.0,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ellis S.FOUL (P1.T2),7:17 PM
30,11,3,33,0021000894,MISS Collison Free Throw 1 of 2,,8:02,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
31,1,4,34,0021000894,PACERS Rebound,,8:02,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
32,12,3,35,0021000894,Collison Free Throw 2 of 2 (3 PTS),,8:02,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 10,5,,7:18 PM
33,1,2,37,0021000894,,,7:45,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,7:18 PM
34,0,4,38,0021000894,Hibbert REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
35,1,6,39,0021000894,,,7:41,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Curry P.FOUL (P1.T3),7:19 PM
36,43,1,40,0021000894,Granger 2' Alley Oop Layup (7 PTS) (Hibbert 2 AST),,7:37,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 12,7,,7:19 PM
37,5,2,41,0021000894,,,7:26,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 1' Layup,7:19 PM
38,0,4,43,0021000894,,,7:25,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:1),7:19 PM
39,4,2,42,0021000894,,,7:25,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 1' Tip Shot,7:19 PM
40,0,4,44,0021000894,Granger REBOUND (Off:0 Def:2),,7:24,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
41,2,5,45,0021000894,Granger Lost Ball Turnover (P2.T2),,7:22,1,4.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis STEAL (1 STL),7:19 PM
42,7,1,46,0021000894,,,7:20,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 12,5,Ellis 1' Dunk (2 PTS),7:19 PM
43,7,1,47,0021000894,Hibbert  Dunk (2 PTS) (McRoberts 1 AST),,7:02,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 14,7,,7:20 PM
44,2,6,48,0021000894,Collison S.FOUL (P1.T1),,6:42,1,4.0,5,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:20 PM
45,11,3,49,0021000894,,,6:42,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 14,6,Curry Free Throw 1 of 2 (1 PTS),7:20 PM
46,12,3,51,0021000894,,,6:42,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 14,5,Curry Free Throw 2 of 2 (2 PTS),7:20 PM
47,1,2,53,0021000894,MISS Collison 18' Jump Shot,,6:25,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
48,0,4,54,0021000894,,,6:24,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:21 PM
49,1,6,55,0021000894,Collison P.FOUL (P2.T2),,6:20,1,4.0,5,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:21 PM
50,0,8,56,0021000894,SUB: Stephenson FOR Collison,,6:20,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:21 PM
51,1,2,57,0021000894,,,6:12,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 25' 3PT Jump Shot,7:22 PM
52,0,4,58,0021000894,,,6:10,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:1),7:22 PM
53,5,2,59,0021000894,,,6:06,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 1' Layup,7:22 PM
54,0,4,60,0021000894,Hibbert REBOUND (Off:0 Def:3),,6:05,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
55,8,1,61,0021000894,McRoberts 1' Slam Dunk (4 PTS) (Granger 1 AST),,6:00,1,4.0,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 16,7,,7:22 PM
56,5,1,62,0021000894,,,5:43,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 16,5,Ellis 3' Layup (4 PTS),7:22 PM
