,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100954,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021100954,Jump Ball Pittman vs. Camby: Tip to Parsons,,12:00,1,4.0,5,5,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,,,,6:13 PM
2,1,2,2,0021100954,,,11:39,1,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,6:14 PM
3,0,4,3,0021100954,Pittman REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
4,1,2,4,0021100954,MISS Jones 25' 3PT Jump Shot,,11:28,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
5,0,4,5,0021100954,,,11:27,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),6:14 PM
6,75,1,6,0021100954,,,11:18,1,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Lee 1' Driving Finger Roll Layup (2 PTS),6:14 PM
7,2,6,7,0021100954,Haslem S.FOUL (P1.T1),,11:18,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,6:14 PM
8,10,3,8,0021100954,,,11:18,1,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 1,6:15 PM
9,0,4,10,0021100954,HEAT Rebound,,11:17,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
10,3,6,11,0021100954,,,11:17,1,5.0,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Scola L.B.FOUL (P1.T1),6:15 PM
11,1,2,12,0021100954,MISS Haslem 16' Jump Shot,,11:02,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
12,0,4,13,0021100954,,,11:01,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),6:15 PM
13,75,2,14,0021100954,,,10:45,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 3' Driving Finger Roll Layup,6:15 PM
14,0,4,15,0021100954,Pittman REBOUND (Off:0 Def:2),,10:44,1,4.0,0,0,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
