,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401024,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401024,Jump Ball Whiteside vs. Faried: Tip to Nurkic,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,,7:42 PM
2,1,5,2,0021401024,Wade STEAL (1 STL),,11:53,1,5.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nurkic Bad Pass Turnover (P1.T1),7:42 PM
3,1,1,3,0021401024,Deng 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,11:32,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:43 PM
4,1,2,4,0021401024,,,11:17,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 5' Jump Shot,7:43 PM
5,0,4,5,0021401024,HEAT Rebound,,11:16,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
6,80,2,6,0021401024,MISS Deng 16' Step Back Jump Shot,,10:58,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021401024,,,10:57,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),7:44 PM
8,71,1,8,0021401024,,,10:48,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,Faried 2' Finger Roll Layup (2 PTS) (Foye 1 AST),7:44 PM
9,1,2,9,0021401024,MISS Haslem 17' Jump Shot,,10:32,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021401024,Dragic REBOUND (Off:1 Def:0),,10:31,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,1,1,11,0021401024,Dragic 15' Jump Shot (2 PTS),,10:26,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 5,3,,7:44 PM
12,1,6,12,0021401024,Dragic P.FOUL (P1.T1),,10:13,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:44 PM
13,3,1,13,0021401024,,,10:07,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,Nurkic 6' Hook Shot (2 PTS) (Lawson 1 AST),7:45 PM
14,80,2,14,0021401024,MISS Wade 19' Step Back Jump Shot,,9:47,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,15,0021401024,HEAT Rebound,,9:46,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
16,1,2,16,0021401024,MISS Haslem  3PT Jump Shot,,9:22,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,17,0021401024,,,9:21,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:46 PM
