,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800103,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800103,Jump Ball Duncan vs. Chandler: Tip to Oberto,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,85,1,2,0020800103,Duncan 14' Turnaround Bank Shot (2 PTS),,11:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
3,1,2,3,0020800103,,,11:25,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,8:43 PM
4,0,4,4,0020800103,Oberto REBOUND (Off:0 Def:1),,11:24,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
5,46,2,5,0020800103,MISS Duncan 6' Running Jump Shot,,11:06,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,6,0020800103,,,11:04,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:43 PM
7,1,2,7,0020800103,,,10:53,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,8:44 PM
8,0,4,8,0020800103,Duncan REBOUND (Off:0 Def:1),,10:52,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
9,2,5,9,0020800103,Mason Jr. Lost Ball Turnover (P1.T1),,10:34,1,4,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph STEAL (1 STL),8:44 PM
10,1,1,10,0020800103,,,10:26,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Crawford 19' Jump Shot (2 PTS),8:44 PM
11,1,2,11,0020800103,MISS Udoka 21' Jump Shot,,10:07,1,4,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,12,0020800103,,,10:06,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:44 PM
13,1,2,13,0020800103,,,9:52,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 15' Jump Shot,8:45 PM
14,0,4,14,0020800103,Mason Jr. REBOUND (Off:0 Def:1),,9:51,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
15,5,2,15,0020800103,MISS Udoka 2' Layup,,9:39,1,4,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
16,0,4,16,0020800103,,,9:38,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:3),8:45 PM
17,5,2,17,0020800103,,,9:32,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 3' Layup,8:45 PM
18,0,4,18,0020800103,Oberto REBOUND (Off:0 Def:2),,9:31,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
19,1,2,19,0020800103,MISS Mason Jr. 18' Jump Shot,,9:13,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
20,0,4,20,0020800103,,,9:12,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:46 PM
21,39,5,21,0020800103,,,9:04,1,5,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Step Out of Bounds Turnover (P1.T1),8:46 PM
22,1,2,22,0020800103,MISS Hill 20' Jump Shot,,8:43,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,23,0020800103,,,8:42,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:4),8:46 PM
24,1,1,24,0020800103,,,8:35,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Chandler 15' Jump Shot (2 PTS) (Duhon 1 AST),8:46 PM
25,44,1,25,0020800103,Oberto 1' Reverse Layup (2 PTS) (Duncan 1 AST),,8:19,1,4,4,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,,8:47 PM
26,78,1,26,0020800103,,,8:07,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Crawford 5' Floating Jump Shot (4 PTS),8:47 PM
27,56,1,27,0020800103,Duncan 4' Running Hook Shot (4 PTS),,7:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 6,TIE,,8:47 PM
28,1,1,28,0020800103,,,7:33,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,Crawford 5' Jump Shot (6 PTS),8:47 PM
29,42,1,29,0020800103,Hill 1' Driving Layup (2 PTS),,7:18,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,,8:48 PM
