,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100915,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0021100915,Jump Ball Chandler vs. Garnett: Tip to Bass,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,8:21 PM
2,1,1,2,0021100915,,,11:44,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 20' Jump Shot (2 PTS) (Rondo 1 AST),8:21 PM
3,46,1,3,0021100915,Anthony 13' Running Jump Shot (2 PTS),,11:24,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,8:21 PM
4,1,1,4,0021100915,,,10:58,1,5.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Rondo 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),8:22 PM
5,1,5,5,0021100915,Davis Bad Pass Turnover (P1.T1),,10:41,1,4.0,5,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),8:22 PM
6,1,1,6,0021100915,,,10:33,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 2,-6,Bradley 24' 3PT Jump Shot (3 PTS) (Rondo 2 AST),8:22 PM
7,4,5,7,0021100915,Shumpert Traveling Turnover (P1.T2),,10:17,1,4.0,0,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
8,2,6,8,0021100915,Fields S.FOUL (P1.T1),,10:07,1,4.0,5,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:23 PM
9,2,9,10,0021100915,KNICKS Timeout: Short (Full 0 Short 1),,10:07,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
10,11,3,12,0021100915,,,10:07,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 2,-7,Pierce Free Throw 1 of 2 (3 PTS),8:24 PM
11,12,3,14,0021100915,,,10:07,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,8:24 PM
12,0,4,16,0021100915,Fields REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:24 PM
13,1,2,17,0021100915,MISS Anthony  3PT Jump Shot,,9:44,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:25 PM
14,0,4,18,0021100915,,,9:43,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:25 PM
15,1,2,19,0021100915,,,9:32,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,8:25 PM
16,0,4,20,0021100915,Davis REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:25 PM
17,5,2,21,0021100915,MISS Anthony 2' Layup,,9:23,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:25 PM
18,0,4,22,0021100915,Anthony REBOUND (Off:1 Def:0),,9:22,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:25 PM
19,5,1,23,0021100915,Anthony 1' Layup (4 PTS),,9:21,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 4,-5,,8:25 PM
20,5,2,24,0021100915,,,9:02,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 2' Layup,8:26 PM
21,0,4,25,0021100915,Anthony REBOUND (Off:1 Def:1),,9:00,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:26 PM
22,17,6,26,0021100915,,,8:52,1,5.0,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Celtics T.Foul (Def. 3 Sec Garnett ),8:26 PM
23,16,3,27,0021100915,Anthony Free Throw Technical (5 PTS),,8:52,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 5,-4,,8:26 PM
24,2,6,29,0021100915,,,8:43,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bass S.FOUL (P1.T1),8:27 PM
25,11,3,30,0021100915,MISS Shumpert Free Throw 1 of 2,,8:43,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:27 PM
26,1,4,31,0021100915,KNICKS Rebound,,8:43,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
27,12,3,32,0021100915,Shumpert Free Throw 2 of 2 (1 PTS),,8:43,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 6,-3,,8:27 PM
28,17,6,34,0021100915,KNICKS T.Foul (Def. 3 Sec Shumpert ),,8:30,1,4.0,0,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:28 PM
29,16,3,35,0021100915,,,8:30,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett Free Throw Technical,8:28 PM
30,1,4,36,0021100915,,,8:30,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:28 PM
31,1,5,37,0021100915,,,8:26,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),8:28 PM
32,49,1,38,0021100915,Chandler 1' Driving Dunk (2 PTS) (Fields 1 AST),,8:11,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 8,-1,,8:29 PM
33,1,2,39,0021100915,,,7:55,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce  3PT Jump Shot,8:29 PM
34,0,4,40,0021100915,Fields REBOUND (Off:0 Def:2),,7:53,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:29 PM
35,1,2,41,0021100915,MISS Fields 6' Jump Shot,,7:47,1,4.0,0,5,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,Bass BLOCK (1 BLK),8:29 PM
36,0,4,42,0021100915,,,7:45,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:29 PM
37,1,2,43,0021100915,,,7:36,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 16' Jump Shot,8:29 PM
38,0,4,44,0021100915,Fields REBOUND (Off:0 Def:3),,7:34,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:29 PM
39,2,6,45,0021100915,,,7:26,1,5.0,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Pierce S.FOUL (P1.T2),8:29 PM
40,11,3,46,0021100915,Shumpert Free Throw 1 of 2 (2 PTS),,7:26,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 9,TIE,,8:30 PM
41,12,3,48,0021100915,Shumpert Free Throw 2 of 2 (3 PTS),,7:26,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 10,1,,8:30 PM
42,2,5,50,0021100915,Anthony STEAL (1 STL),,7:12,1,5.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bass Lost Ball Turnover (P1.T2),8:30 PM
43,1,6,51,0021100915,,,6:55,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bradley P.FOUL (P1.T3),8:31 PM
44,42,1,52,0021100915,Anthony 2' Driving Layup (7 PTS),,6:47,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 12,3,,8:31 PM
45,2,6,53,0021100915,,,6:47,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bass S.FOUL (P2.T4),8:31 PM
46,10,3,54,0021100915,Anthony Free Throw 1 of 1 (8 PTS),,6:47,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 13,4,,8:32 PM
47,1,6,56,0021100915,Shumpert P.FOUL (P1.T2),,6:37,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:32 PM
48,75,1,57,0021100915,,,6:26,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 13,2,Garnett 1' Driving Finger Roll Layup (2 PTS),8:33 PM
49,4,5,58,0021100915,Anthony Traveling Turnover (P1.T3),,6:19,1,4.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:33 PM
50,42,1,59,0021100915,,,6:01,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 13,TIE,Rondo 2' Driving Layup (5 PTS),8:33 PM
51,1,2,60,0021100915,MISS Davis 25' 3PT Jump Shot,,5:46,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:34 PM
52,0,4,61,0021100915,,,5:44,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:34 PM
53,42,2,62,0021100915,,,5:37,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 3' Driving Layup,8:34 PM
54,0,4,63,0021100915,,,5:35,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),8:34 PM
55,8,1,64,0021100915,,,5:34,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 13,-2,Bass 1' Slam Dunk (2 PTS),8:34 PM
56,1,2,65,0021100915,MISS Shumpert 25' 3PT Jump Shot,,5:27,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:34 PM
57,0,4,66,0021100915,,,5:24,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:34 PM
58,2,7,68,0021100915,Anthony Violation:Defensive Goaltending,,5:14,1,4.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:34 PM
59,1,1,67,0021100915,,,5:14,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 13,-4,Pierce 14' Jump Shot (5 PTS) (Rondo 3 AST),8:34 PM
60,88,1,69,0021100915,Fields 2' Driving Slam Dunk (2 PTS) (Anthony 1 AST),,5:05,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 15,-2,,8:34 PM
61,1,7,70,0021100915,KNICKS Violation: Delay of game Violation,,5:04,1,2.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
62,1,1,71,0021100915,,,4:49,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 15,-5,Bradley  3PT Jump Shot (6 PTS) (Rondo 4 AST),8:35 PM
63,1,2,72,0021100915,MISS Fields 19' Jump Shot,,4:32,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:35 PM
64,0,4,73,0021100915,Anthony REBOUND (Off:2 Def:1),,4:31,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:35 PM
65,88,1,74,0021100915,Chandler 1' Driving Slam Dunk (4 PTS) (Anthony 2 AST),,4:29,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 17,-3,,8:35 PM
66,2,6,75,0021100915,Fields S.FOUL (P2.T3),,4:19,1,4.0,5,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:35 PM
67,1,9,76,0021100915,KNICKS Timeout: Regular (Full 1 Short 1),,4:19,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
68,0,8,78,0021100915,,,4:19,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Stiemsma FOR Garnett,8:38 PM
69,0,8,79,0021100915,SUB: Smith FOR Fields,,4:19,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:38 PM
70,11,3,80,0021100915,,,4:19,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 17,-4,Pierce Free Throw 1 of 2 (6 PTS),8:39 PM
71,12,3,82,0021100915,,,4:19,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 17,-5,Pierce Free Throw 2 of 2 (7 PTS),8:39 PM
72,1,2,84,0021100915,MISS Smith 16' Jump Shot,,3:59,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:39 PM
73,0,4,85,0021100915,Chandler REBOUND (Off:1 Def:0),,3:57,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:39 PM
