,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200599,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021200599,Jump Ball Hickson vs. Sanders: Tip to Lillard,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,58,2,2,0021200599,MISS Aldridge 7' Turnaround Hook Shot,,11:46,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
3,0,4,3,0021200599,,,11:45,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),10:14 PM
4,42,1,4,0021200599,,,11:30,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Mbah a Moute 2' Driving Layup (2 PTS) (Ilyasova 1 AST),10:14 PM
5,1,2,5,0021200599,MISS Batum 18' Jump Shot,,11:10,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,0,4,6,0021200599,,,11:09,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),10:15 PM
7,79,2,7,0021200599,,,11:01,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 20' Pullup Jump Shot,10:15 PM
8,0,4,8,0021200599,Hickson REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,1,6,9,0021200599,,,10:52,1,5.0,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Mbah a Moute P.FOUL (P1.T1),10:15 PM
10,5,1,10,0021200599,Matthews  Layup (2 PTS) (Batum 1 AST),,10:51,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:15 PM
11,1,5,11,0021200599,Aldridge STEAL (1 STL),,10:38,1,5.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),10:16 PM
12,75,1,12,0021200599,Hickson  Driving Finger Roll Layup (2 PTS) (Batum 2 AST),,10:33,1,4.0,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:16 PM
13,1,1,13,0021200599,,,10:10,1,5.0,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Sanders 4' Jump Shot (2 PTS) (Ilyasova 2 AST),10:16 PM
