,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900516,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900516,Jump Ball Camby vs. Bynum: Tip to Odom,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0020900516,,,11:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Jump Shot,10:44 PM
3,0,4,3,0020900516,Camby REBOUND (Off:0 Def:1),,11:42,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
4,1,1,4,0020900516,Davis 13' Jump Shot (2 PTS),,11:32,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
5,2,5,5,0020900516,Davis STEAL (1 STL),,11:23,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Fisher Lost Ball Turnover (P1.T1),10:44 PM
6,2,6,6,0020900516,,,11:12,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Odom S.FOUL (P1.T1),10:44 PM
7,11,3,7,0020900516,Kaman Free Throw 1 of 2 (1 PTS),,11:12,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 3,3,,10:44 PM
8,12,3,9,0020900516,Kaman Free Throw 2 of 2 (2 PTS),,11:12,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:45 PM
9,4,5,11,0020900516,,,11:05,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher Traveling Turnover (P2.T2),10:45 PM
10,5,1,12,0020900516,Camby  Layup (2 PTS) (Davis 1 AST),,10:52,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 6,6,,10:45 PM
11,2,6,13,0020900516,,,10:52,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,World Peace S.FOUL (P1.T2),10:45 PM
12,10,3,14,0020900516,MISS Camby Free Throw 1 of 1,,10:52,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,16,0020900516,Camby REBOUND (Off:1 Def:1),,10:51,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
14,1,2,17,0020900516,MISS Camby 9' Jump Shot,,10:48,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
15,0,4,18,0020900516,,,10:47,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),10:46 PM
16,1,6,19,0020900516,Gordon P.FOUL (P1.T1),,10:43,1,4,5,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:46 PM
17,1,1,21,0020900516,,,10:28,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 6,3,Odom 27' 3PT Jump Shot (3 PTS) (Bryant 1 AST),10:46 PM
18,5,2,22,0020900516,MISS Davis  Layup,,10:14,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
19,0,4,24,0020900516,Camby REBOUND (Off:2 Def:1),,10:12,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
20,4,1,23,0020900516,Camby  Tip Shot (4 PTS),,10:12,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 8,5,,10:47 PM
21,1,2,25,0020900516,,,10:01,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 18' Jump Shot,10:47 PM
22,0,4,26,0020900516,Davis REBOUND (Off:0 Def:1),,10:00,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
23,45,2,27,0020900516,MISS Butler 16' Jump Shot,,9:54,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
24,0,4,28,0020900516,Kaman REBOUND (Off:1 Def:0),,9:53,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
25,5,2,29,0020900516,MISS Kaman  Layup,,9:52,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
26,0,4,31,0020900516,Gordon REBOUND (Off:1 Def:0),,9:50,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
27,4,2,30,0020900516,MISS Gordon  Tip Shot,,9:50,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,32,0020900516,,,9:49,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:2),10:47 PM
29,7,1,33,0020900516,,,9:33,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 8,3,Bynum  Dunk (2 PTS) (Bryant 2 AST),10:47 PM
30,1,2,34,0020900516,MISS Kaman 11' Jump Shot,,9:12,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
31,0,4,35,0020900516,,,9:10,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:48 PM
32,3,2,36,0020900516,,,8:58,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 6' Hook Shot,10:48 PM
33,0,4,37,0020900516,Butler REBOUND (Off:0 Def:1),,8:55,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
34,1,2,38,0020900516,MISS Davis 14' Jump Shot,,8:48,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
35,0,4,39,0020900516,,,8:47,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),10:48 PM
36,3,2,40,0020900516,,,8:37,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 8' Hook Shot,10:48 PM
37,0,4,42,0020900516,,,8:34,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:2),10:48 PM
38,4,1,41,0020900516,,,8:34,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 8,1,Bynum  Tip Shot (4 PTS),10:48 PM
39,1,2,43,0020900516,MISS Gordon 27' 3PT Jump Shot,,8:21,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
40,0,4,44,0020900516,,,8:20,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),10:49 PM
41,2,6,45,0020900516,Camby S.FOUL (P1.T2),,8:12,1,4,5,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:49 PM
42,11,3,47,0020900516,,,8:12,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,Bryant Free Throw 1 of 2 (1 PTS),10:49 PM
43,12,3,49,0020900516,,,8:12,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 8,-1,Bryant Free Throw 2 of 2 (2 PTS),10:49 PM
44,1,2,51,0020900516,MISS Gordon 19' Jump Shot,,7:55,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
45,0,4,52,0020900516,,,7:54,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:3),10:50 PM
46,1,2,53,0020900516,,,7:45,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 10' Jump Shot,10:50 PM
47,0,4,54,0020900516,Camby REBOUND (Off:2 Def:2),,7:45,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
48,42,1,55,0020900516,Gordon  Driving Layup (2 PTS) (Davis 2 AST),,7:39,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 10,1,,10:50 PM
49,1,2,56,0020900516,,,7:22,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 22' Jump Shot,10:50 PM
50,0,4,57,0020900516,Butler REBOUND (Off:0 Def:2),,7:21,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
51,42,1,58,0020900516,Camby  Driving Layup (6 PTS) (Davis 3 AST),,7:12,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 12,3,,10:51 PM
52,1,5,59,0020900516,Davis STEAL (2 STL),,6:50,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Fisher Bad Pass Turnover (P3.T3),10:51 PM
53,44,2,60,0020900516,MISS Butler  Reverse Layup,,6:44,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
54,0,4,61,0020900516,,,6:42,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:4),10:51 PM
55,1,2,62,0020900516,,,6:35,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Jump Shot,10:51 PM
56,0,4,63,0020900516,Kaman REBOUND (Off:1 Def:1),,6:34,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
57,7,1,64,0020900516,Butler  Dunk (2 PTS) (Davis 4 AST),,6:29,1,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 14,5,,10:51 PM
58,1,2,65,0020900516,,,6:13,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 22' Jump Shot,10:51 PM
59,0,4,66,0020900516,Camby REBOUND (Off:2 Def:3),,6:12,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
60,4,5,67,0020900516,Kaman Traveling Turnover (P1.T1),,6:04,1,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
61,1,1,69,0020900516,,,5:46,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 14,2,World Peace 27' 3PT Jump Shot (3 PTS) (Bryant 3 AST),10:52 PM
