,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100891,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100891,Jump Ball Gooden vs. Hibbert: Tip to Granger,,12:00,1,4,5,5,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,8:45 PM
2,1,1,2,0021100891,,,11:51,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Granger 14' Jump Shot (2 PTS),8:45 PM
3,1,1,3,0021100891,Ellis 18' Jump Shot (2 PTS),,11:38,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:45 PM
4,7,1,4,0021100891,,,11:16,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Hibbert 1' Dunk (2 PTS) (Granger 1 AST),8:45 PM
5,1,2,5,0021100891,MISS Gooden 14' Jump Shot,,11:01,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
6,0,4,6,0021100891,,,11:00,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),8:46 PM
7,1,5,7,0021100891,Gooden STEAL (1 STL),,10:48,1,5,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Granger Bad Pass Turnover (P1.T1),8:46 PM
8,1,1,8,0021100891,Ilyasova 24' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,10:39,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,,8:46 PM
9,7,1,9,0021100891,,,10:19,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 5,-1,West  Dunk (2 PTS),8:46 PM
10,1,1,10,0021100891,Gooden 16' Jump Shot (2 PTS) (Delfino 1 AST),,9:56,1,4,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,,8:47 PM
11,1,1,11,0021100891,,,9:40,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 7,-1,Granger 15' Jump Shot (4 PTS) (Hill 1 AST),8:47 PM
12,1,1,12,0021100891,Ellis 17' Jump Shot (4 PTS) (Delfino 2 AST),,9:22,1,4,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 9,1,,8:47 PM
13,1,2,13,0021100891,,,9:04,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 27' 3PT Jump Shot,8:48 PM
14,0,4,14,0021100891,,,9:02,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),8:48 PM
15,3,1,15,0021100891,,,9:01,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 9,-1,Hibbert 1' Hook Shot (4 PTS),8:48 PM
16,1,1,16,0021100891,Delfino 9' Jump Shot (2 PTS) (Jennings 1 AST),,8:45,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 11,1,,8:48 PM
17,1,6,17,0021100891,Ilyasova P.FOUL (P1.T1),,8:40,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:48 PM
18,5,1,18,0021100891,,,8:31,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 11,-1,Hibbert 1' Layup (6 PTS) (George 1 AST),8:48 PM
19,1,2,19,0021100891,MISS Gooden 18' Jump Shot,,8:17,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
20,0,4,20,0021100891,,,8:15,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:49 PM
21,2,5,22,0021100891,Ellis STEAL (1 STL),,8:09,1,5,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,George Lost Ball Turnover (P1.T2),8:49 PM
22,2,6,23,0021100891,,,8:07,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Granger S.FOUL (P1.T1),8:49 PM
23,11,3,25,0021100891,Delfino Free Throw 1 of 2 (3 PTS),,8:07,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 12,TIE,,8:49 PM
24,12,3,27,0021100891,Delfino Free Throw 2 of 2 (4 PTS),,8:07,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 13,1,,8:50 PM
25,1,2,29,0021100891,,,7:49,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 11' Jump Shot,8:50 PM
