,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900047,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 AM
1,0,10,1,0029900047,Jump Ball Davis vs. Campbell: Tip to Jones,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,,,,8:13 AM
2,1,2,2,0029900047,,,11:45,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 10' Jump Shot,8:14 AM
3,0,4,3,0029900047,Oakley REBOUND (Off:0 Def:1),,11:43,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 AM
4,1,6,5,0029900047,,,11:29,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell P.FOUL (P1.T1),8:14 AM
5,1,2,6,0029900047,MISS Davis 10' Jump Shot,,11:18,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),8:14 AM
6,0,4,7,0029900047,,,11:15,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:14 AM
7,1,1,8,0029900047,,,10:59,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 0,-3,Wesley 25' 3PT Jump Shot (3 PTS) (Phills 1 AST),8:15 AM
8,4,5,9,0029900047,Williams Traveling Turnover (P1.T1),,10:44,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 AM
9,2,6,10,0029900047,Williams S.FOUL (P1.T1),,10:25,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:16 AM
10,11,3,11,0029900047,,,10:25,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Free Throw 1 of 2,8:16 AM
11,1,4,12,0029900047,,,10:25,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:16 AM
12,12,3,13,0029900047,,,10:25,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Mason Free Throw 2 of 2 (1 PTS),8:16 AM
