,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900296,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900296,Jump Ball Dalembert vs. Nene: Tip to Iguodala,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,5,2,2,0020900296,MISS Iverson  Layup,,11:47,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020900296,Brand REBOUND (Off:1 Def:0),,11:46,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
4,8,5,4,0020900296,Brand 3 Second Violation Turnover (P1.T1),,11:44,1,4,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
5,1,5,5,0020900296,Iguodala STEAL (1 STL),,11:28,1,5,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),7:14 PM
6,49,1,6,0020900296,Iguodala  Driving Dunk (2 PTS),,11:23,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
7,1,1,7,0020900296,,,11:07,1,5,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Billups 16' Jump Shot (2 PTS) (Afflalo 1 AST),7:14 PM
8,1,2,8,0020900296,MISS Young 18' Jump Shot,,10:41,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0020900296,,,10:41,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:15 PM
10,1,2,10,0020900296,,,10:28,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 8' Jump Shot,7:15 PM
11,0,4,11,0020900296,76ERS Rebound,,10:28,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
12,80,1,12,0020900296,Iguodala 14' Step Back Jump Shot (4 PTS),,10:09,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
13,1,2,13,0020900296,,,9:51,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,7:16 PM
14,0,4,14,0020900296,Dalembert REBOUND (Off:0 Def:1),,9:50,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
15,1,1,15,0020900296,Brand 17' Jump Shot (2 PTS) (Iverson 1 AST),,9:41,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,7:16 PM
16,1,6,16,0020900296,Dalembert P.FOUL (P1.T1),,9:21,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:16 PM
17,1,2,17,0020900296,Brand BLOCK (1 BLK),,9:12,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Anthony 11' Jump Shot,7:16 PM
18,0,4,18,0020900296,,,9:10,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:17 PM
19,5,2,19,0020900296,Dalembert BLOCK (1 BLK),,9:09,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Anthony  Layup,7:17 PM
