,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021001144,Jump Ball Johnson vs. Howard: Tip to Bass,,12:00,1,4,5,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,,6:14 PM
2,47,2,2,0021001144,,,11:41,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 10' Turnaround Jump Shot,6:14 PM
3,0,4,3,0021001144,Davis REBOUND (Off:0 Def:1),,11:39,1,4,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
4,1,2,4,0021001144,MISS Johnson  3PT Jump Shot,,11:16,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
5,0,4,5,0021001144,RAPTORS Rebound,,11:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
6,1,1,6,0021001144,DeRozan 20' Jump Shot (2 PTS) (Johnson 1 AST),,11:04,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:15 PM
7,42,2,7,0021001144,,,10:52,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 2' Driving Layup,6:15 PM
8,0,4,8,0021001144,Johnson REBOUND (Off:0 Def:1),,10:50,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
9,1,5,10,0021001144,Johnson Bad Pass Turnover (P1.T1),,10:28,1,4,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),6:16 PM
