,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000353,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0021000353,Jump Ball Duncan vs. Camby: Tip to Matthews,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,3:45 PM
2,1,1,2,0021000353,,,11:41,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Matthews 19' Jump Shot (2 PTS) (Roy 1 AST),3:46 PM
3,79,2,3,0021000353,MISS Jefferson 18' Pullup Jump Shot,,11:22,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:46 PM
4,0,4,4,0021000353,,,11:21,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),3:46 PM
5,42,1,5,0021000353,,,11:09,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Camby 3' Driving Layup (2 PTS),3:47 PM
6,1,1,6,0021000353,Parker 8' Jump Shot (2 PTS),,11:02,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,,3:47 PM
7,1,1,7,0021000353,,,10:35,1,5.0,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 2,-5,Roy 24' 3PT Jump Shot (3 PTS) (Matthews 1 AST),3:47 PM
8,1,9,8,0021000353,SPURS Timeout: Regular (Full 1 Short 0),,10:28,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
9,42,1,9,0021000353,Parker 1' Driving Layup (4 PTS),,10:15,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,,3:50 PM
10,1,5,10,0021000353,Jefferson STEAL (1 STL),,9:58,1,5.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),3:50 PM
11,1,5,11,0021000353,Ginobili Bad Pass Turnover (P1.T1),,9:52,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:50 PM
12,5,2,12,0021000353,Duncan BLOCK (1 BLK),,9:40,1,5.0,0,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Aldridge 2' Layup,3:51 PM
13,0,4,13,0021000353,Duncan REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:51 PM
14,75,1,14,0021000353,Ginobili 1' Driving Finger Roll Layup (2 PTS) (Parker 1 AST),,9:25,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 6,-1,,3:51 PM
15,47,2,15,0021000353,,,9:05,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 6' Turnaround Jump Shot,3:51 PM
16,0,4,16,0021000353,Parker REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:51 PM
17,1,1,17,0021000353,Ginobili  3PT Jump Shot (5 PTS) (Parker 2 AST),,8:56,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 9,2,,3:52 PM
18,1,2,18,0021000353,,,8:39,1,5.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 17' Jump Shot,3:52 PM
19,0,4,19,0021000353,Parker REBOUND (Off:0 Def:2),,8:37,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:52 PM
20,1,2,20,0021000353,MISS Parker 5' Jump Shot,,8:30,1,4.0,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,Matthews BLOCK (1 BLK),3:52 PM
21,0,4,21,0021000353,Blair REBOUND (Off:1 Def:0),,8:28,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:52 PM
22,1,2,22,0021000353,MISS Ginobili 25' 3PT Jump Shot,,8:25,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:52 PM
23,0,4,23,0021000353,Duncan REBOUND (Off:1 Def:1),,8:24,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:52 PM
24,1,2,24,0021000353,MISS Parker 20' Jump Shot,,8:10,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:52 PM
25,0,4,25,0021000353,,,8:08,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),3:52 PM
26,1,5,26,0021000353,Parker STEAL (1 STL),,7:58,1,5.0,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Roy Bad Pass Turnover (P1.T2),3:52 PM
27,5,1,27,0021000353,Parker 1' Layup (6 PTS),,7:55,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 11,4,,3:53 PM
28,1,1,28,0021000353,,,7:28,1,5.0,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 11,2,Camby 17' Jump Shot (4 PTS) (Roy 2 AST),3:53 PM
29,2,5,29,0021000353,Duncan Lost Ball Turnover (P1.T2),,7:04,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),3:53 PM
30,5,1,30,0021000353,,,7:00,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 11,TIE,Matthews 1' Layup (4 PTS) (Miller 1 AST),3:53 PM
31,1,5,31,0021000353,Parker Bad Pass Turnover (P1.T3),,6:43,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:54 PM
32,1,5,32,0021000353,,,6:28,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby Bad Pass Turnover (P2.T3),3:54 PM
33,5,2,33,0021000353,MISS Blair 2' Layup,,6:13,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:54 PM
34,0,4,35,0021000353,Blair REBOUND (Off:2 Def:0),,6:10,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:55 PM
35,5,2,34,0021000353,MISS Blair 1' Layup,,6:10,1,4.0,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),3:55 PM
36,0,4,36,0021000353,Jefferson REBOUND (Off:1 Def:0),,6:07,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:55 PM
37,1,2,37,0021000353,MISS Blair 4' Jump Shot,,5:57,1,4.0,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),3:55 PM
38,0,4,38,0021000353,,,5:55,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),3:55 PM
39,66,2,39,0021000353,,,5:46,1,5.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 10' Jump Bank Shot,3:55 PM
40,0,4,40,0021000353,,,5:45,1,5.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),3:55 PM
41,43,1,41,0021000353,,,5:36,1,5.0,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 11,-2,Roy 1' Alley Oop Layup (5 PTS) (Miller 2 AST),3:55 PM
42,1,1,42,0021000353,Ginobili 24' 3PT Jump Shot (8 PTS) (Parker 3 AST),,5:19,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 14,1,,3:55 PM
43,1,2,43,0021000353,,,5:03,1,5.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 19' Jump Shot,3:56 PM
44,0,4,44,0021000353,Ginobili REBOUND (Off:0 Def:1),,5:01,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:56 PM
45,0,8,46,0021000353,,,4:50,1,5.0,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Camby,3:56 PM
46,0,8,47,0021000353,SUB: Hill FOR Ginobili,,4:50,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,3:56 PM
47,2,6,48,0021000353,,,4:45,1,5.0,4,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Miller S.FOUL (P1.T1),3:56 PM
48,11,3,49,0021000353,Hill Free Throw 1 of 2 (1 PTS),,4:45,1,4.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 15,2,,3:57 PM
49,0,8,52,0021000353,SUB: Bonner FOR Blair,,4:45,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,3:57 PM
50,12,3,53,0021000353,Hill Free Throw 2 of 2 (2 PTS),,4:45,1,4.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 16,3,,3:57 PM
51,1,2,55,0021000353,,,4:24,1,5.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 14' Jump Shot,3:58 PM
52,0,4,56,0021000353,Parker REBOUND (Off:0 Def:3),,4:22,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:58 PM
53,46,2,57,0021000353,MISS Parker 4' Running Jump Shot,,4:18,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:58 PM
54,0,4,58,0021000353,Hill REBOUND (Off:1 Def:0),,4:16,1,4.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:58 PM
55,7,5,59,0021000353,Parker Discontinue Dribble Turnover (P2.T4),,4:06,1,4.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,3:58 PM
56,0,8,60,0021000353,,,4:06,1,5.0,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Batum FOR Miller,3:58 PM
57,47,1,61,0021000353,,,3:45,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 16,1,Aldridge 12' Turnaround Jump Shot (2 PTS) (Roy 3 AST),3:59 PM
58,5,1,62,0021000353,Parker 3' Layup (8 PTS) (Duncan 1 AST),,3:34,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 18,3,,3:59 PM
59,80,2,63,0021000353,,,3:10,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 19' Step Back Jump Shot,3:59 PM
60,0,4,64,0021000353,,,3:08,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:0),3:59 PM
61,42,2,65,0021000353,Hill BLOCK (1 BLK),,3:03,1,5.0,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,MISS Matthews 3' Driving Layup,3:59 PM
62,0,4,66,0021000353,,,3:03,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,3:59 PM
63,1,9,67,0021000353,,,3:03,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),4:00 PM
64,0,8,70,0021000353,SUB: Neal FOR Parker,,2:48,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,4:03 PM
