,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200864,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020200864,Jump Ball Grant vs. Thomas: Tip to Payton,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,,,,7:45 PM
2,1,2,2,0020200864,,,11:48,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 16' Jump Shot,7:46 PM
3,0,4,3,0020200864,Best REBOUND (Off:0 Def:1),,11:46,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
4,3,1,4,0020200864,Allen 9' Hook Shot (2 PTS),,11:25,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
5,1,2,5,0020200864,,,11:07,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 7' Jump Shot,7:46 PM
6,0,4,6,0020200864,Allen REBOUND (Off:0 Def:1),,11:05,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
7,5,2,7,0020200864,MISS Best  Layup,,11:00,1,4,0,5,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,,,Payton BLOCK (1 BLK),7:47 PM
8,0,4,8,0020200864,,,10:59,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:47 PM
9,1,1,9,0020200864,,,10:36,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Cassell 18' Jump Shot (2 PTS) (Mason 1 AST),7:47 PM
10,5,2,10,0020200864,MISS Butler  Layup,,10:16,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
11,0,4,11,0020200864,,,10:14,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),7:48 PM
12,2,5,12,0020200864,,,10:10,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton Lost Ball Turnover (P1.T1),7:48 PM
13,47,1,13,0020200864,Grant 17' Turnaround Jump Shot (2 PTS) (James 1 AST),,10:00,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:48 PM
14,2,6,14,0020200864,Butler S.FOUL (P1.T1),,9:45,1,4,0,1,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
15,11,3,15,0020200864,,,9:45,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,Mason Free Throw 1 of 2 (1 PTS),7:48 PM
16,12,3,16,0020200864,,,9:45,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Mason Free Throw 2 of 2 (2 PTS),7:48 PM
17,5,1,17,0020200864,Grant  Layup (4 PTS) (James 2 AST),,9:32,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 6,2,,7:49 PM
18,5,7,18,0020200864,Best Violation:Kicked Ball,,9:16,1,4,0,1,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
19,1,2,19,0020200864,,,9:11,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,7:49 PM
20,0,4,20,0020200864,James REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
21,1,2,21,0020200864,MISS Butler 8' Jump Shot,,8:56,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
22,0,4,22,0020200864,,,8:54,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),7:50 PM
23,5,1,23,0020200864,,,8:42,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,Thomas  Layup (2 PTS) (Cassell 1 AST),7:50 PM
24,1,1,24,0020200864,Best 16' Jump Shot (2 PTS),,8:32,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,7:50 PM
25,46,2,25,0020200864,,,8:16,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton 9' Running Jump Shot,7:50 PM
26,0,4,26,0020200864,James REBOUND (Off:0 Def:2),,8:14,1,4,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
27,1,2,27,0020200864,MISS Best 16' Jump Shot,,8:09,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
28,0,4,28,0020200864,,,8:07,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:51 PM
29,47,1,29,0020200864,,,7:54,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 8,TIE,Payton 11' Turnaround Jump Shot (2 PTS),7:51 PM
30,47,1,30,0020200864,Grant 10' Turnaround Jump Shot (6 PTS),,7:39,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 10,2,,7:51 PM
31,1,2,31,0020200864,,,7:24,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton 18' Jump Shot,7:51 PM
32,0,4,32,0020200864,Allen REBOUND (Off:0 Def:2),,7:22,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
33,5,2,33,0020200864,MISS James  Layup,,7:18,1,4,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
34,0,4,34,0020200864,,,7:17,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),7:51 PM
35,1,2,35,0020200864,,,7:03,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,7:52 PM
36,0,4,36,0020200864,Grant REBOUND (Off:0 Def:1),,7:01,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
37,5,7,37,0020200864,,,6:55,1,5,0,1,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas Violation:Kicked Ball,7:52 PM
38,1,2,38,0020200864,MISS Grant 17' Jump Shot,,6:44,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
