,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900146,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
1,0,10,1,0020900146,Jump Ball Bynum vs. Scola: Tip to Odom,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,9:44 PM
2,1,2,2,0020900146,MISS Fisher 21' Jump Shot,,11:47,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
3,0,4,3,0020900146,,,11:46,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:44 PM
4,1,2,4,0020900146,Bynum BLOCK (1 BLK),,11:31,1,5,0,4,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Ariza 7' Jump Shot,9:44 PM
5,0,4,5,0020900146,,,11:29,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),9:44 PM
6,5,1,6,0020900146,,,11:28,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Hayes  Layup (2 PTS),9:44 PM
7,47,1,7,0020900146,Bynum 8' Turnaround Jump Shot (2 PTS) (Fisher 1 AST),,11:18,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,9:45 PM
8,1,2,8,0020900146,Bynum BLOCK (2 BLK),,10:58,1,5,0,4,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Brooks 11' Jump Shot,9:45 PM
9,0,4,9,0020900146,Fisher REBOUND (Off:0 Def:1),,10:55,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
10,1,1,10,0020900146,Bryant 20' Jump Shot (2 PTS) (Fisher 2 AST),,10:49,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,9:45 PM
11,2,5,11,0020900146,Odom STEAL (1 STL),,10:39,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Scola Lost Ball Turnover (P1.T1),9:45 PM
12,1,6,12,0020900146,,,10:32,1,5,4,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brooks P.FOUL (P1.T1),9:45 PM
13,42,2,13,0020900146,MISS World Peace  Driving Layup,,10:25,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
14,0,4,14,0020900146,,,10:21,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:2),9:46 PM
15,1,2,15,0020900146,,,10:18,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,9:46 PM
16,0,4,16,0020900146,Fisher REBOUND (Off:0 Def:2),,10:16,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
