,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800597,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020800597,Jump Ball Nene vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,9:12 PM
2,1,1,2,0020800597,,,11:43,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Nelson 19' Jump Shot (2 PTS),9:13 PM
3,1,2,3,0020800597,MISS Billups 24' 3PT Jump Shot,,11:20,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0020800597,,,11:19,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:13 PM
5,73,1,5,0020800597,,,11:16,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Lewis  Driving Reverse Layup (2 PTS) (Nelson 1 AST),9:13 PM
6,2,6,6,0020800597,Jones S.FOUL (P1.T1),,11:16,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:13 PM
7,10,3,7,0020800597,,,11:16,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 0,-5,Lewis Free Throw 1 of 1 (3 PTS),9:13 PM
8,5,2,9,0020800597,MISS Martin  Layup,,11:02,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),9:14 PM
9,0,4,10,0020800597,Martin REBOUND (Off:1 Def:0),,11:00,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
10,72,1,11,0020800597,Martin  Putback Layup (2 PTS),,10:58,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,,9:14 PM
11,46,2,12,0020800597,,,10:36,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 7' Running Jump Shot,9:14 PM
12,0,4,13,0020800597,Nene REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,2,5,14,0020800597,Nene Lost Ball Turnover (P1.T1),,10:27,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lee STEAL (1 STL),9:14 PM
14,1,2,15,0020800597,,,10:22,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lee 6' Jump Shot,9:14 PM
15,0,4,16,0020800597,Nene REBOUND (Off:0 Def:2),,10:21,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,1,2,17,0020800597,MISS Smith 23' Jump Shot,,10:05,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,18,0020800597,NUGGETS Rebound,,10:04,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
18,2,6,19,0020800597,,,9:55,1,5,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Turkoglu S.FOUL (P1.T1),9:15 PM
19,11,3,20,0020800597,Jones Free Throw 1 of 2 (1 PTS),,9:55,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 3,-2,,9:16 PM
20,12,3,22,0020800597,Jones Free Throw 2 of 2 (2 PTS),,9:55,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 4,-1,,9:16 PM
21,5,1,24,0020800597,,,9:35,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 4,-3,Lewis  Layup (5 PTS),9:16 PM
22,42,2,25,0020800597,MISS Billups  Driving Layup,,9:23,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
23,0,4,26,0020800597,,,9:22,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:17 PM
24,1,2,27,0020800597,,,9:16,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,9:17 PM
25,0,4,28,0020800597,Smith REBOUND (Off:0 Def:1),,9:16,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
26,10,6,29,0020800597,,,9:16,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:17 PM
27,1,2,30,0020800597,MISS Martin 18' Jump Shot,,9:02,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
28,0,4,31,0020800597,Jones REBOUND (Off:1 Def:0),,9:01,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
29,1,5,32,0020800597,Billups Bad Pass Turnover (P1.T2),,8:46,1,4,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lee STEAL (2 STL),9:18 PM
30,1,1,33,0020800597,,,8:34,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 4,-6,Turkoglu 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),9:18 PM
31,5,2,34,0020800597,MISS Nene  Layup,,8:18,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
32,0,4,36,0020800597,Martin REBOUND (Off:2 Def:0),,8:16,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
33,4,1,35,0020800597,Martin  Tip Shot (4 PTS),,8:16,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 6,-4,,9:18 PM
34,1,2,37,0020800597,,,8:04,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,9:19 PM
35,0,4,38,0020800597,,,8:04,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:19 PM
36,3,6,39,0020800597,Nene L.B.FOUL (P2.T2),,8:04,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:19 PM
