,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029700411,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,3,0029700411,Jump Ball Seikaly vs. Williams: Tip to Price,,12:00,1,4,5,4,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,433,Buck Williams,NYK,New York,1610612752.0,Knicks,899,Mark Price,ORL,Orlando,1610612753.0,Magic,,,,12:12 PM
2,1,5,4,0029700411,Outlaw Bad Pass Turnover (P1.T1),,11:46,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
3,1,1,5,0029700411,,,11:35,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Ward 25' 3PT Jump Shot (3 PTS) (Houston 1 AST),12:13 PM
4,6,2,6,0029700411,MISS Price  Driving Layup,,11:24,1,4,0,5,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,433,Buck Williams,NYK,New York,1610612752.0,Knicks,,,Williams BLOCK (1 BLK),12:13 PM
5,0,4,7,0029700411,,,11:21,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),12:13 PM
6,2,5,8,0029700411,Harper STEAL (1 STL),,11:15,1,5,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Houston Lost Ball Turnover (P1.T1),12:13 PM
7,1,1,9,0029700411,Price 16' Jump Shot (2 PTS) (Grant 1 AST),,10:58,1,4,4,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,,12:13 PM
8,1,2,10,0029700411,,,10:38,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 19' Jump Shot,12:14 PM
9,0,4,11,0029700411,Outlaw REBOUND (Off:0 Def:1),,10:35,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
