,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700688,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:05 PM
1,0,10,1,0029700688,Jump Ball Willis vs. Baker: Tip to Drexler,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,,,,12:08 PM
2,4,6,2,0029700688,Elie OFF.Foul (P1),,11:41,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:08 PM
3,5,5,3,0029700688,Elie Foul Turnover (P1.T1),,11:41,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:08 PM
4,1,5,4,0029700688,Elie STEAL (1 STL),,11:27,1,5,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Schrempf Bad Pass Turnover (P1.T1),12:08 PM
5,0,10,6,0029700688,Jump Ball Willis vs. Payton: Tip to Maloney,,11:11,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:09 PM
6,1,2,7,0029700688,MISS Drexler 25' 3PT Jump Shot,,10:54,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:09 PM
7,0,4,8,0029700688,Olajuwon REBOUND (Off:1 Def:0),,10:52,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:09 PM
8,2,5,9,0029700688,Willis Lost Ball Turnover (P1.T2),,10:43,1,4,5,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hawkins STEAL (1 STL),12:10 PM
9,1,1,10,0029700688,,,10:36,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Baker 6' Jump Shot (2 PTS) (Schrempf 1 AST),12:10 PM
