,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001012,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
1,0,10,1,0021001012,Jump Ball Lee vs. Chandler: Tip to Kidd,,12:00,1,4,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,10:56 PM
2,1,6,2,0021001012,Biedrins P.FOUL (P1.T1),,11:45,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:57 PM
3,1,2,3,0021001012,,,11:34,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 14' Jump Shot,10:57 PM
4,0,4,4,0021001012,Ellis REBOUND (Off:0 Def:1),,11:33,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
5,1,1,5,0021001012,Ellis 22' Jump Shot (2 PTS),,11:21,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:57 PM
6,1,5,6,0021001012,Ellis STEAL (1 STL),,11:05,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),10:57 PM
7,1,6,7,0021001012,,,10:58,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nowitzki P.FOUL (P1.T1),10:58 PM
8,1,1,8,0021001012,Lee 21' Jump Shot (2 PTS) (Ellis 1 AST),,10:51,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:58 PM
9,1,2,9,0021001012,,,10:36,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,10:58 PM
10,0,4,10,0021001012,Biedrins REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
11,86,1,11,0021001012,Ellis 17' Turnaround Fadeaway (4 PTS),,10:19,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 6,6,,10:59 PM
12,44,2,12,0021001012,,,9:52,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 1' Reverse Layup,10:59 PM
13,0,4,13,0021001012,Biedrins REBOUND (Off:0 Def:2),,9:50,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
14,73,1,14,0021001012,Curry 1' Driving Reverse Layup (2 PTS),,9:42,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 8,8,,10:59 PM
15,63,2,15,0021001012,,,9:24,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Fadeaway Jumper,10:59 PM
16,0,4,16,0021001012,Lee REBOUND (Off:0 Def:1),,9:23,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
17,66,1,17,0021001012,Biedrins 5' Jump Bank Shot (2 PTS) (Ellis 2 AST),,9:11,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 10,10,,11:00 PM
18,1,9,18,0021001012,,,9:10,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),11:00 PM
19,1,5,20,0021001012,Lee STEAL (1 STL),,8:56,1,5,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Beaubois Bad Pass Turnover (P1.T2),11:03 PM
20,2,5,21,0021001012,Lee Lost Ball Turnover (P1.T1),,8:50,1,4,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Beaubois STEAL (1 STL),11:03 PM
21,1,1,22,0021001012,,,8:47,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 10,7,Nowitzki 25' 3PT Jump Shot (3 PTS) (Beaubois 1 AST),11:03 PM
22,1,1,23,0021001012,Lee 17' Jump Shot (4 PTS) (Ellis 3 AST),,8:35,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 12,9,,11:04 PM
23,1,2,24,0021001012,,,8:22,1,5,0,0,201147,Corey Brewer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Brewer 22' Jump Shot,11:04 PM
24,0,4,25,0021001012,,,8:20,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),11:04 PM
25,66,1,26,0021001012,,,8:19,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 12,7,Chandler 6' Jump Bank Shot (2 PTS),11:04 PM
26,41,5,27,0021001012,Lee Poss Lost Ball Turnover (P2.T2),,8:11,1,4,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
27,63,2,28,0021001012,,,7:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 9' Fadeaway Jumper,11:04 PM
28,0,4,29,0021001012,Biedrins REBOUND (Off:0 Def:3),,7:58,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
29,42,1,30,0021001012,Ellis  Driving Layup (6 PTS),,7:51,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 14,9,,11:04 PM
30,1,2,31,0021001012,,,7:36,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 28' 3PT Jump Shot,11:05 PM
31,0,4,32,0021001012,,,7:35,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),11:05 PM
32,5,2,33,0021001012,,,7:32,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 1' Layup,11:05 PM
33,0,4,34,0021001012,,,7:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:0),11:05 PM
34,2,6,35,0021001012,Curry S.FOUL (P1.T2),,7:31,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:05 PM
35,11,3,37,0021001012,,,7:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 14,8,Nowitzki Free Throw 1 of 2 (4 PTS),11:06 PM
36,12,3,39,0021001012,,,7:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 14,7,Nowitzki Free Throw 2 of 2 (5 PTS),11:06 PM
37,78,2,41,0021001012,MISS Curry 7' Floating Jump Shot,,7:15,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
38,0,4,42,0021001012,Biedrins REBOUND (Off:1 Def:3),,7:14,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
39,63,1,43,0021001012,Lee 14' Fadeaway Jumper (6 PTS),,7:01,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 16,9,,11:07 PM
