,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020301138,Jump Ball Magloire vs. Blount: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:15 PM
2,3,2,2,0020301138,MISS Magloire 7' Hook Shot,,11:45,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020301138,,,11:44,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),8:15 PM
4,5,1,4,0020301138,,,11:28,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Blount  Layup (2 PTS) (Pierce 1 AST),8:15 PM
5,1,2,5,0020301138,MISS Lynch 17' Jump Shot,,11:05,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
6,0,4,6,0020301138,,,11:04,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:16 PM
7,1,2,7,0020301138,,,10:52,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 14' Jump Shot,8:16 PM
8,0,4,8,0020301138,Magloire REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
9,1,1,9,0020301138,Brown 15' Jump Shot (2 PTS) (Wesley 1 AST),,10:38,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:16 PM
10,1,2,10,0020301138,,,10:11,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS McCarty 25' 3PT Jump Shot,8:17 PM
11,0,4,11,0020301138,Lynch REBOUND (Off:0 Def:1),,10:10,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
12,2,5,12,0020301138,Magloire Lost Ball Turnover (P1.T1),,9:59,1,4,5,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Welsch STEAL (1 STL),8:17 PM
13,1,2,13,0020301138,,,9:48,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 12' Jump Shot,8:17 PM
14,0,4,14,0020301138,Armstrong REBOUND (Off:0 Def:1),,9:47,1,4,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
15,1,2,16,0020301138,MISS Armstrong 19' Jump Shot,,9:36,1,4,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
16,0,4,17,0020301138,Magloire REBOUND (Off:1 Def:1),,9:35,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
17,1,2,18,0020301138,MISS Wesley 17' Jump Shot,,9:25,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
18,0,4,19,0020301138,HORNETS Rebound,,9:24,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
19,7,1,20,0020301138,Magloire  Dunk (2 PTS) (Armstrong 1 AST),,9:13,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:18 PM
20,1,2,21,0020301138,,,8:55,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,8:19 PM
21,0,4,22,0020301138,,,8:54,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:1),8:19 PM
22,5,2,23,0020301138,,,8:51,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount  Layup,8:19 PM
23,0,4,24,0020301138,Brown REBOUND (Off:0 Def:1),,8:50,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
24,1,6,25,0020301138,,,8:45,1,5,0,1,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty P.FOUL (P1.T1),8:19 PM
25,1,5,26,0020301138,Armstrong Bad Pass Turnover (P1.T2),,8:39,1,4,5,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blount STEAL (1 STL),8:19 PM
26,47,1,27,0020301138,,,8:29,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,Blount 12' Turnaround Jump Shot (4 PTS) (Welsch 1 AST),8:19 PM
27,2,6,28,0020301138,,,8:19,1,5,0,1,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch S.FOUL (P1.T2),8:20 PM
28,11,3,30,0020301138,Armstrong Free Throw 1 of 2 (1 PTS),,8:19,1,4,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,,8:20 PM
29,12,3,31,0020301138,Armstrong Free Throw 2 of 2 (2 PTS),,8:19,1,4,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:20 PM
30,7,1,32,0020301138,,,8:09,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 6,TIE,Blount  Dunk (6 PTS) (Pierce 2 AST),8:20 PM
31,7,1,33,0020301138,Magloire  Dunk (4 PTS) (Armstrong 2 AST),,7:46,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:21 PM
32,1,2,34,0020301138,,,7:31,1,5,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Welsch 15' Jump Shot,8:21 PM
33,0,4,35,0020301138,Lynch REBOUND (Off:0 Def:2),,7:30,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
34,1,2,36,0020301138,MISS Wesley  3PT Jump Shot,,7:22,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
35,0,4,37,0020301138,,,7:21,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:2),8:21 PM
36,1,2,38,0020301138,,,7:14,1,5,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Atkins 16' Jump Shot,8:21 PM
