,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400821,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021400821,Jump Ball Amundson vs. Mozgov: Tip to Mozgov,,12:00,1,4.0,5,5,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:12 PM
2,1,5,2,0021400821,Amundson STEAL (1 STL),,11:52,1,5.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),1:12 PM
3,1,5,3,0021400821,Calderon Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),1:12 PM
4,8,1,4,0021400821,,,11:38,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,James  Slam Dunk (2 PTS),1:12 PM
5,1,6,5,0021400821,,,11:20,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Irving P.FOUL (P1.T1),1:12 PM
6,1,2,6,0021400821,MISS Galloway 22' Jump Shot,,11:17,1,4.0,0,5,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,,,Smith BLOCK (1 BLK),1:13 PM
7,0,4,7,0021400821,Smith REBOUND (Off:1 Def:0),,11:14,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
8,73,1,8,0021400821,Amundson 2' Driving Reverse Layup (2 PTS) (Galloway 1 AST),,11:11,1,4.0,4,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,1:13 PM
9,5,1,9,0021400821,,,10:58,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Love 1' Layup (2 PTS) (James 1 AST),1:13 PM
10,47,2,10,0021400821,MISS Thomas 17' Turnaround Jump Shot,,10:45,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
11,0,4,11,0021400821,Amundson REBOUND (Off:1 Def:0),,10:43,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
12,1,2,12,0021400821,MISS Amundson 11' Jump Shot,,10:41,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
13,0,4,14,0021400821,Thomas REBOUND (Off:1 Def:0),,10:39,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
14,72,1,13,0021400821,Thomas 1' Putback Layup (2 PTS),,10:39,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,1:13 PM
15,5,1,15,0021400821,,,10:27,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,James 1' Layup (4 PTS) (Love 1 AST),1:14 PM
16,66,1,16,0021400821,Amundson 4' Jump Bank Shot (4 PTS),,10:03,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,,1:14 PM
17,1,1,17,0021400821,,,9:49,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 6,-3,Smith  3PT Jump Shot (3 PTS) (Irving 1 AST),1:14 PM
18,1,1,18,0021400821,Smith 15' Jump Shot (2 PTS) (Galloway 2 AST),,9:34,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 8,-1,,1:14 PM
19,1,6,19,0021400821,Amundson P.FOUL (P1.T1),,9:24,1,4.0,5,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:15 PM
20,43,1,20,0021400821,,,9:17,1,5.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 8,-3,Mozgov 2' Alley Oop Layup (2 PTS) (Smith 1 AST),1:15 PM
21,2,9,21,0021400821,KNICKS Timeout: Short (Full 0 Short 1),,9:10,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
22,1,2,24,0021400821,MISS Calderon 19' Jump Shot,,9:02,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
23,0,4,25,0021400821,,,9:00,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),1:17 PM
24,80,2,26,0021400821,,,8:53,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 19' Step Back Jump Shot,1:17 PM
25,0,4,27,0021400821,Calderon REBOUND (Off:0 Def:1),,8:50,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
26,1,2,30,0021400821,MISS Smith 16' Jump Shot,,8:39,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
