,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700812,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
1,0,10,1,0020700812,Jump Ball O'Neal vs. Perkins: Tip to Hill,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,10:23 PM
2,4,6,2,0020700812,O'Neal OFF.Foul (P1),,11:45,1,4,5,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:26 PM
3,5,5,3,0020700812,O'Neal Foul Turnover (P1.T1),,11:45,1,4,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
4,1,2,4,0020700812,,,11:27,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 19' Jump Shot,10:27 PM
5,0,4,5,0020700812,Bell REBOUND (Off:0 Def:1),,11:25,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:27 PM
6,1,6,6,0020700812,,,11:20,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Perkins P.FOUL (P1.T1),10:27 PM
7,1,1,7,0020700812,Stoudemire 7' Jump Shot (2 PTS) (Hill 1 AST),,11:09,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:28 PM
8,44,1,8,0020700812,,,10:51,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Rondo  Reverse Layup (2 PTS) (Allen 1 AST),10:28 PM
9,1,2,9,0020700812,MISS Hill 24' 3PT Jump Shot,,10:36,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:28 PM
10,0,4,10,0020700812,,,10:35,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:28 PM
11,1,2,11,0020700812,,,10:24,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 11' Jump Shot,10:29 PM
12,0,4,12,0020700812,O'Neal REBOUND (Off:0 Def:1),,10:22,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:29 PM
13,5,2,13,0020700812,MISS Hill  Layup,,10:17,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:29 PM
14,0,4,15,0020700812,Stoudemire REBOUND (Off:1 Def:0),,10:16,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:29 PM
15,87,1,14,0020700812,Stoudemire  Putback Dunk (4 PTS),,10:16,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:29 PM
16,3,1,16,0020700812,,,9:59,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Garnett 7' Hook Shot (2 PTS),10:29 PM
17,1,5,17,0020700812,Stoudemire Bad Pass Turnover (P1.T2),,9:57,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:29 PM
18,1,2,18,0020700812,,,9:42,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 17' Jump Shot,10:30 PM
19,0,4,19,0020700812,Hill REBOUND (Off:0 Def:1),,9:40,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:30 PM
