,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100593,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021100593,Jump Ball Cousins vs. Mahinmi: Tip to Greene,,12:00,1,4,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,1,6,2,0021100593,,,11:44,1,5,4,1,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Mahinmi P.FOUL (P1.T1),10:13 PM
3,1,2,3,0021100593,MISS Cousins 5' Jump Shot,,11:34,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0021100593,,,11:33,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:14 PM
5,71,1,5,0021100593,,,11:16,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 4' Finger Roll Layup (2 PTS),10:14 PM
6,1,1,7,0021100593,Thomas 20' Jump Shot (2 PTS),,10:55,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:15 PM
7,1,5,8,0021100593,Cousins STEAL (1 STL),,10:36,1,5,4,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Mahinmi Bad Pass Turnover (P1.T1),10:15 PM
8,5,1,9,0021100593,Evans 3' Layup (2 PTS) (Cousins 1 AST),,10:32,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:15 PM
9,71,1,10,0021100593,,,10:14,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Nowitzki 2' Finger Roll Layup (4 PTS),10:16 PM
10,65,2,11,0021100593,MISS Cousins 7' Jump Hook Shot,,9:54,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
11,0,4,12,0021100593,,,9:53,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),10:16 PM
12,1,5,13,0021100593,,,9:48,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T2),10:16 PM
13,1,1,14,0021100593,Thomas 25' 3PT Jump Shot (5 PTS),,9:24,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:17 PM
14,1,2,15,0021100593,,,9:12,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,10:17 PM
15,0,4,16,0021100593,,,9:12,1,5,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:0),10:17 PM
16,1,5,17,0021100593,Evans STEAL (1 STL),,9:04,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Marion Bad Pass Turnover (P1.T3),10:17 PM
17,1,2,18,0021100593,MISS Greene 17' Jump Shot,,8:57,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
