,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400177,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400177,Jump Ball Dieng vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:12 PM
2,63,1,2,0021400177,,,11:42,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Diaw 10' Fadeaway Jumper (2 PTS) (Duncan 1 AST),8:12 PM
3,1,2,3,0021400177,MISS Muhammad 13' Jump Shot,,11:27,1,4.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021400177,Dieng REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021400177,MISS Muhammad 21' Jump Shot,,11:16,1,4.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021400177,,,11:15,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:13 PM
7,1,5,7,0021400177,,,11:08,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),8:13 PM
8,78,1,8,0021400177,Williams 18' Floating Jump Shot (2 PTS),,10:55,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
9,1,6,9,0021400177,Williams P.FOUL (P1.T1),,10:43,1,4.0,5,1,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
10,1,5,10,0021400177,Brewer STEAL (1 STL),,10:41,1,5.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard Bad Pass Turnover (P1.T2),8:14 PM
11,49,1,11,0021400177,Brewer  Driving Dunk (2 PTS),,10:38,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
12,1,2,12,0021400177,,,10:23,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 14' Jump Shot,8:14 PM
13,0,4,13,0021400177,Muhammad REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,1,1,14,0021400177,Williams 23' Jump Shot (4 PTS),,10:16,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
15,46,1,15,0021400177,,,10:02,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,Diaw 5' Running Jump Shot (4 PTS),8:14 PM
16,1,2,16,0021400177,MISS Brewer 3' Jump Shot,,9:49,1,4.0,0,5,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),8:15 PM
17,0,4,17,0021400177,,,9:48,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:15 PM
18,75,1,18,0021400177,,,9:41,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 6,TIE,Parker 1' Driving Finger Roll Layup (2 PTS),8:15 PM
19,1,5,19,0021400177,Williams Bad Pass Turnover (P1.T1),,9:26,1,4.0,5,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),8:15 PM
20,1,1,20,0021400177,,,9:19,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 6,-2,Leonard 21' Jump Shot (2 PTS),8:15 PM
21,46,2,22,0021400177,MISS Williams 11' Running Jump Shot,,9:03,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,23,0021400177,,,9:02,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),8:15 PM
23,42,2,24,0021400177,,,8:48,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Driving Layup,8:16 PM
24,0,4,25,0021400177,Dieng REBOUND (Off:1 Def:1),,8:47,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
25,0,10,26,0021400177,Jump Ball Brewer vs. Duncan: Tip to,,8:42,1,4.0,5,2,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1610612750,,,,,,,,,8:16 PM
26,1,2,27,0021400177,MISS Wiggins 25' 3PT Jump Shot,,8:29,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,28,0021400177,,,8:28,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),8:17 PM
28,42,1,29,0021400177,,,8:21,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 6,-4,Parker 1' Driving Layup (4 PTS),8:17 PM
29,1,1,30,0021400177,Dieng 11' Jump Shot (2 PTS) (Brewer 1 AST),,7:55,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 8,-2,,8:17 PM
30,78,1,31,0021400177,,,7:41,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 8,-4,Parker 8' Floating Jump Shot (6 PTS),8:17 PM
31,1,9,32,0021400177,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,7:40,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
32,1,1,34,0021400177,Brewer 15' Jump Shot (4 PTS),,7:31,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 10,-2,,8:20 PM
33,1,2,35,0021400177,,,7:10,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 24' 3PT Jump Shot,8:20 PM
34,0,4,36,0021400177,TIMBERWOLVES Rebound,,7:08,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
35,47,2,37,0021400177,MISS Brewer 10' Turnaround Jump Shot,,6:57,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,38,0021400177,,,6:56,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:3),8:21 PM
37,42,1,39,0021400177,,,6:51,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 10,-4,Parker 2' Driving Layup (8 PTS) (Diaw 1 AST),8:21 PM
38,2,6,40,0021400177,,,6:27,1,5.0,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard S.FOUL (P1.T1),8:21 PM
39,11,3,41,0021400177,MISS Wiggins Free Throw 1 of 2,,6:27,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
40,1,4,42,0021400177,TIMBERWOLVES Rebound,,6:27,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
41,0,8,43,0021400177,SUB: Bennett FOR Muhammad,,6:27,1,4.0,4,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:21 PM
42,12,3,44,0021400177,Wiggins Free Throw 2 of 2 (1 PTS),,6:27,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 11,-3,,8:22 PM
43,0,8,48,0021400177,,,6:13,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,8:22 PM
44,1,2,49,0021400177,,,6:07,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 11' Jump Shot,8:22 PM
45,0,4,50,0021400177,Williams REBOUND (Off:0 Def:1),,6:06,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
46,5,1,51,0021400177,Wiggins 2' Layup (3 PTS) (Williams 1 AST),,6:02,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 13,-1,,8:22 PM
47,1,1,52,0021400177,,,5:41,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 13,-4,Diaw 25' 3PT Jump Shot (7 PTS) (Parker 1 AST),8:23 PM
48,4,5,53,0021400177,Bennett Traveling Turnover (P1.T2),,5:25,1,4.0,0,1,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
49,0,8,54,0021400177,,,5:25,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Baynes FOR Duncan,8:23 PM
50,5,2,55,0021400177,,,5:16,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 1' Layup,8:24 PM
51,0,4,56,0021400177,,,5:15,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:1 Def:0),8:24 PM
52,5,2,57,0021400177,Dieng BLOCK (1 BLK),,5:13,1,5.0,0,4,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Baynes 2' Layup,8:24 PM
53,0,4,58,0021400177,,,5:13,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:2 Def:0),8:24 PM
54,1,1,59,0021400177,,,5:06,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 13,-7,Parker 25' 3PT Jump Shot (11 PTS) (Baynes 1 AST),8:24 PM
55,80,2,60,0021400177,MISS Wiggins 16' Step Back Jump Shot,,4:48,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
56,0,4,61,0021400177,Dieng REBOUND (Off:2 Def:1),,4:47,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
57,1,2,62,0021400177,MISS Dieng 7' Jump Shot,,4:43,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
58,0,4,63,0021400177,,,4:42,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:2 Def:1),8:24 PM
59,1,5,64,0021400177,,,4:35,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T3),8:24 PM
60,0,8,65,0021400177,,,4:35,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Belinelli FOR Leonard,8:25 PM
61,1,1,66,0021400177,Williams 25' 3PT Jump Shot (7 PTS),,4:25,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 16,-4,,8:25 PM
62,26,6,67,0021400177,,,4:09,1,5.0,4,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Diaw Offensive Charge Foul (P1.T2),8:25 PM
63,5,5,68,0021400177,,,4:09,1,5.0,0,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw Foul Turnover (P1.T4),8:25 PM
64,2,5,69,0021400177,Bennett Lost Ball Turnover (P2.T3),,3:59,1,4.0,5,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),8:26 PM
65,73,2,70,0021400177,,,3:54,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 1' Driving Reverse Layup,8:26 PM
66,0,4,72,0021400177,,,3:53,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:1 Def:0),8:26 PM
67,4,1,71,0021400177,,,3:53,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 16,-6,Belinelli  Tip Shot (2 PTS),8:26 PM
68,1,1,73,0021400177,Bennett 21' Jump Shot (2 PTS) (Williams 2 AST),,3:38,1,4.0,4,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,22 - 18,-4,,8:26 PM
69,1,9,74,0021400177,,,3:37,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:26 PM
70,0,8,76,0021400177,SUB: Budinger FOR Dieng,,3:37,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:28 PM
71,0,8,77,0021400177,SUB: Hummel FOR Brewer,,3:37,1,4.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:28 PM
72,80,2,78,0021400177,,,3:22,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 19' Step Back Jump Shot,8:29 PM
73,0,4,79,0021400177,Hummel REBOUND (Off:0 Def:1),,3:21,1,4.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
74,1,5,80,0021400177,Williams Bad Pass Turnover (P2.T4),,3:15,1,4.0,5,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),8:29 PM
75,42,1,81,0021400177,,,3:07,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 18,-6,Parker  Driving Layup (13 PTS),8:29 PM
76,2,6,82,0021400177,,,2:50,1,5.0,4,1,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Baynes S.FOUL (P1.T3),8:29 PM
77,11,3,83,0021400177,Wiggins Free Throw 1 of 2 (4 PTS),,2:50,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 19,-5,,8:29 PM
78,0,8,85,0021400177,,,2:50,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Joseph FOR Parker,8:30 PM
79,12,3,86,0021400177,Wiggins Free Throw 2 of 2 (5 PTS),,2:50,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 20,-4,,8:30 PM
80,1,2,88,0021400177,,,2:34,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph 20' Jump Shot,8:30 PM
81,0,4,89,0021400177,Williams REBOUND (Off:0 Def:2),,2:33,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
82,42,2,90,0021400177,MISS Williams 2' Driving Layup,,2:28,1,4.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
83,0,4,92,0021400177,Bennett REBOUND (Off:1 Def:0),,2:27,1,4.0,0,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
84,54,1,91,0021400177,Bennett  Running Tip Shot (4 PTS),,2:27,1,4.0,0,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 22,-2,,8:30 PM
85,2,6,93,0021400177,Hummel S.FOUL (P1.T2),,2:20,1,4.0,5,1,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:31 PM
86,11,3,94,0021400177,,,2:20,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 22,-3,Diaw Free Throw 1 of 2 (8 PTS),8:31 PM
87,12,3,96,0021400177,,,2:20,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 22,-4,Diaw Free Throw 2 of 2 (9 PTS),8:31 PM
