,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900472,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900472,Jump Ball Green vs. Okur: Tip to D. Williams,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,8:13 PM
2,5,1,2,0020900472,,,11:49,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Miles  Layup (2 PTS) (Boozer 1 AST),8:16 PM
3,4,6,3,0020900472,Green OFF.Foul (P1),,11:34,1,4,5,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:16 PM
4,5,5,4,0020900472,Green Foul Turnover (P1.T1),,11:34,1,4,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
5,1,2,5,0020900472,,,11:25,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,8:17 PM
6,0,4,6,0020900472,Durant REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
7,1,6,7,0020900472,,,11:09,1,5,4,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Brewer P.FOUL (P1.T1),8:17 PM
8,1,1,8,0020900472,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),,11:02,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:17 PM
9,56,1,9,0020900472,,,10:39,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Okur 3' Running Hook Shot (2 PTS),8:18 PM
10,1,1,10,0020900472,Green 20' Jump Shot (2 PTS) (Durant 1 AST),,10:24,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,8:18 PM
11,78,2,11,0020900472,,,10:14,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 9' Floating Jump Shot,8:18 PM
12,0,4,12,0020900472,Krstic REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
13,2,6,13,0020900472,,,10:08,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Miles S.FOUL (P1.T2),8:18 PM
14,11,3,14,0020900472,Durant Free Throw 1 of 2 (3 PTS),,10:08,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 5,1,,8:18 PM
15,12,3,16,0020900472,MISS Durant Free Throw 2 of 2,,10:08,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
16,0,4,18,0020900472,,,10:07,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:19 PM
17,1,1,19,0020900472,,,9:49,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 5,-1,Boozer 5' Jump Shot (2 PTS) (D. Williams 1 AST),8:19 PM
18,2,6,20,0020900472,Durant S.FOUL (P1.T1),,9:49,1,4,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:19 PM
19,10,3,21,0020900472,,,9:49,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 1,8:20 PM
20,0,4,23,0020900472,Green REBOUND (Off:0 Def:1),,9:47,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
