,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500737,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020500737,Jump Ball Ilgauskas vs. Foyle: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:46 PM
2,1,6,2,0020500737,,,11:40,1,5,4,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Davis P.FOUL (P1.T1),7:48 PM
3,1,2,4,0020500737,MISS Ilgauskas 17' Jump Shot,,11:30,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
4,0,4,5,0020500737,,,11:28,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),7:49 PM
5,2,5,6,0020500737,Snow STEAL (1 STL),,11:20,1,5,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),7:49 PM
6,5,1,7,0020500737,James 1' Layup (2 PTS) (Snow 1 AST),,11:16,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:49 PM
7,2,6,8,0020500737,,,11:16,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pietrus S.FOUL (P1.T2),7:49 PM
8,10,3,9,0020500737,James Free Throw 1 of 1 (3 PTS),,11:16,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,7:50 PM
9,1,5,10,0020500737,Gooden STEAL (1 STL),,11:14,1,5,4,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Diogu Bad Pass Turnover (P1.T2),7:50 PM
