,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400765,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0021400765,Jump Ball Adams vs. Jordan: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,1:03 PM
2,79,2,2,0021400765,MISS Westbrook 16' Pullup Jump Shot,,11:45,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:04 PM
3,0,4,3,0021400765,,,11:44,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),1:04 PM
4,1,6,4,0021400765,Ibaka P.FOUL (P1.T1),,11:40,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,1:04 PM
5,1,2,5,0021400765,,,11:28,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hawes 26' 3PT Jump Shot,1:04 PM
6,0,4,6,0021400765,Roberson REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:04 PM
7,5,1,7,0021400765,Adams 1' Layup (2 PTS) (Westbrook 1 AST),,11:06,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,1:04 PM
8,2,6,8,0021400765,,,11:06,1,5.0,4,1,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hawes S.FOUL (P1.T1),1:04 PM
9,10,3,9,0021400765,MISS Adams Free Throw 1 of 1,,11:06,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:05 PM
10,0,4,11,0021400765,,,11:04,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),1:05 PM
11,1,2,12,0021400765,,,10:50,1,5.0,0,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 25' 3PT Jump Shot,1:05 PM
12,0,4,13,0021400765,Durant REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:05 PM
13,2,6,14,0021400765,,,10:43,1,5.0,4,1,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Rivers S.FOUL (P1.T2),1:05 PM
14,11,3,15,0021400765,Ibaka Free Throw 1 of 2 (1 PTS),,10:43,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 3,3,,1:06 PM
15,12,3,17,0021400765,Ibaka Free Throw 2 of 2 (2 PTS),,10:43,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,1:06 PM
16,1,1,19,0021400765,,,10:24,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 4,1,Barnes 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),1:07 PM
