,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900353,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020900353,Jump Ball O'Neal vs. Bosh: Tip to Jack,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,,,,7:40 PM
2,1,1,2,0020900353,,,11:42,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bargnani 10' Jump Shot (2 PTS) (Jack 1 AST),7:42 PM
3,2,5,3,0020900353,Wade Lost Ball Turnover (P1.T1),,11:25,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jack STEAL (1 STL),7:42 PM
4,5,2,4,0020900353,,,11:20,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan  Layup,7:42 PM
5,0,4,5,0020900353,Beasley REBOUND (Off:0 Def:1),,11:19,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
6,40,1,58,0020900353,Wade 2' Layup (2 PTS) (Arroyo 1 AST),,11:14,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:42 PM
7,45,2,72,0020900353,,,10:54,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 21' Jump Shot,7:42 PM
8,0,4,104,0020900353,Beasley REBOUND (Off:0 Def:2),,10:52,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
9,40,5,6,0020900353,O'Neal Out of Bounds Lost Ball Turnover (P1.T2),,10:42,1,4,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
10,1,1,9,0020900353,,,10:29,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Jack 19' Jump Shot (2 PTS),7:43 PM
11,1,1,10,0020900353,Wade 9' Jump Shot (4 PTS),,10:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,7:43 PM
12,1,6,11,0020900353,Diawara P.FOUL (P1.T1),,10:02,1,4,5,1,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:44 PM
13,11,3,12,0020900353,,,10:02,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,Jack Free Throw 1 of 2 (3 PTS),7:44 PM
14,12,3,14,0020900353,,,10:02,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,Jack Free Throw 2 of 2 (4 PTS),7:44 PM
15,17,6,17,0020900353,,,9:52,1,5,0,1,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Raptors T.Foul (Def. 3 Sec Jack ),7:44 PM
16,16,3,18,0020900353,Beasley Free Throw Technical (1 PTS),,9:52,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 5,-1,,7:44 PM
17,1,1,20,0020900353,O'Neal 9' Jump Shot (2 PTS) (Diawara 1 AST),,9:37,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,,7:44 PM
18,1,5,21,0020900353,O'Neal STEAL (1 STL),,9:24,1,5,4,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jack Bad Pass Turnover (P1.T1),7:45 PM
19,5,1,22,0020900353,Beasley  Layup (3 PTS) (O'Neal 1 AST),,9:18,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 9,3,,7:45 PM
20,5,1,23,0020900353,,,9:01,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 9,1,Bosh  Layup (2 PTS) (Turkoglu 1 AST),7:45 PM
21,1,1,24,0020900353,Arroyo 18' Jump Shot (2 PTS) (Wade 1 AST),,8:44,1,4,4,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 11,3,,7:45 PM
22,3,1,25,0020900353,,,8:29,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 11,1,Bargnani 6' Hook Shot (4 PTS) (Bosh 1 AST),7:46 PM
