,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500703,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020500703,Jump Ball Collins vs. Chandler: Tip to Deng,,12:00,1,4,5,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,9:15 PM
2,1,1,2,0020500703,,,11:42,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Harrington 7' Jump Shot (2 PTS),9:16 PM
3,66,1,3,0020500703,Kirilenko 17' Jump Bank Shot (2 PTS) (Okur 1 AST),,11:17,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:16 PM
4,1,1,4,0020500703,,,11:03,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Gordon 19' Jump Shot (2 PTS) (Hinrich 1 AST),9:17 PM
5,2,6,5,0020500703,Palacio S.FOUL (P1.T1),,11:03,1,4,5,1,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:17 PM
6,10,3,6,0020500703,,,11:03,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Gordon Free Throw 1 of 1 (3 PTS),9:17 PM
7,4,6,9,0020500703,Palacio OFF.Foul (P2),,10:47,1,4,5,1,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:17 PM
8,5,5,10,0020500703,Palacio Foul Turnover (P1.T1),,10:47,1,4,0,1,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
9,0,8,11,0020500703,SUB: Brown FOR Palacio,,10:47,1,4,4,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:18 PM
10,2,6,12,0020500703,Okur S.FOUL (P1.T2),,10:31,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:18 PM
11,11,3,13,0020500703,,,10:31,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 2,9:18 PM
12,0,4,16,0020500703,,,10:31,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:18 PM
13,12,3,14,0020500703,,,10:31,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Chandler Free Throw 2 of 2 (1 PTS),9:18 PM
14,1,6,15,0020500703,,,10:20,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gordon P.FOUL (P1.T1),9:19 PM
15,11,3,17,0020500703,Brown Free Throw 1 of 2 (1 PTS),,10:20,1,4,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 3,-3,,9:19 PM
16,12,3,18,0020500703,MISS Brown Free Throw 2 of 2,,10:20,1,4,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
17,0,4,20,0020500703,,,10:14,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),9:20 PM
18,1,2,21,0020500703,,,10:03,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harrington 16' Jump Shot,9:20 PM
19,0,4,22,0020500703,,,10:01,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),9:20 PM
20,5,2,23,0020500703,,,10:00,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler  Layup,9:20 PM
21,0,4,24,0020500703,Brown REBOUND (Off:0 Def:1),,9:58,1,4,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
22,2,6,25,0020500703,,,9:55,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hinrich S.FOUL (P1.T2),9:20 PM
23,11,3,27,0020500703,MISS Kirilenko Free Throw 1 of 2,,9:55,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
24,1,4,28,0020500703,JAZZ Rebound,,9:55,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
25,12,3,29,0020500703,Kirilenko Free Throw 2 of 2 (3 PTS),,9:55,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,,9:20 PM
26,8,5,31,0020500703,,,9:39,1,5,0,1,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington 3 Second Violation Turnover (P1.T1),9:21 PM
27,1,2,32,0020500703,MISS Brown 17' Jump Shot,,9:15,1,4,0,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
28,0,4,33,0020500703,,,9:13,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),9:21 PM
29,2,6,35,0020500703,Brown S.FOUL (P1.T3),,9:09,1,4,5,1,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:22 PM
30,11,3,36,0020500703,,,9:09,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Gordon Free Throw 1 of 2 (4 PTS),9:22 PM
31,12,3,38,0020500703,,,9:09,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 4,-4,Gordon Free Throw 2 of 2 (5 PTS),9:22 PM
32,2,6,40,0020500703,,,9:02,1,5,4,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler S.FOUL (P1.T3),9:22 PM
33,11,3,41,0020500703,MISS Collins Free Throw 1 of 2,,9:02,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
34,1,4,43,0020500703,JAZZ Rebound,,9:02,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
35,12,3,44,0020500703,MISS Collins Free Throw 2 of 2,,9:02,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
36,0,4,45,0020500703,,,8:59,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:3),9:23 PM
37,1,1,46,0020500703,,,8:49,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 4,-6,Gordon 21' Jump Shot (7 PTS),9:23 PM
38,1,1,47,0020500703,Okur 22' Jump Shot (2 PTS) (McLeod 1 AST),,8:35,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 6,-4,,9:23 PM
39,1,2,48,0020500703,,,8:22,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harrington 21' Jump Shot,9:24 PM
