,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400571,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020400571,Jump Ball Cato vs. Yao: Tip to Francis,,12:00,1,4,5,4,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,8:17 PM
2,44,1,2,0020400571,Hill  Reverse Layup (2 PTS) (Cato 1 AST),,11:38,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,8:18 PM
3,2,7,4,0020400571,Cato Violation:Defensive Goaltending,,11:28,1,4,0,1,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
4,42,1,3,0020400571,,,11:28,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Sura  Driving Layup (2 PTS),8:18 PM
5,5,2,5,0020400571,MISS Howard  Layup,,11:06,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
6,0,4,6,0020400571,Cato REBOUND (Off:1 Def:0),,11:05,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
7,2,6,7,0020400571,,,11:05,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao S.FOUL (P1.T1),8:19 PM
8,11,3,8,0020400571,Cato Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,,8:19 PM
9,12,3,9,0020400571,Cato Free Throw 2 of 2 (2 PTS),,11:05,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,8:19 PM
10,1,1,10,0020400571,,,10:45,1,5,5,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,Wesley 24' 3PT Jump Shot (3 PTS) (Sura 1 AST),8:20 PM
11,47,2,11,0020400571,MISS Turkoglu 16' Turnaround Jump Shot,,10:29,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
12,0,4,12,0020400571,,,10:27,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:1),8:20 PM
13,5,2,13,0020400571,,,10:19,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Layup,8:20 PM
14,0,4,15,0020400571,,,10:17,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:0),8:20 PM
15,5,1,14,0020400571,,,10:17,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,McGrady  Layup (2 PTS),8:20 PM
16,5,2,16,0020400571,MISS Howard  Layup,,10:11,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),8:21 PM
17,0,4,17,0020400571,,,10:10,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),8:21 PM
18,1,2,18,0020400571,,,10:04,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Sura 25' 3PT Jump Shot,8:21 PM
19,0,4,19,0020400571,Howard REBOUND (Off:0 Def:1),,10:01,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
20,5,2,20,0020400571,MISS Howard  Layup,,9:47,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),8:21 PM
21,0,4,21,0020400571,MAGIC Rebound,,9:47,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
22,1,5,22,0020400571,Cato Bad Pass Turnover (P1.T1),,9:42,1,4,5,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sura STEAL (1 STL),8:21 PM
23,5,1,24,0020400571,,,9:37,1,5,5,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 4,-5,Wesley  Layup (5 PTS) (Sura 2 AST),8:21 PM
24,1,2,25,0020400571,MISS Hill 16' Jump Shot,,9:30,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
25,0,4,26,0020400571,,,9:29,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:22 PM
26,7,1,27,0020400571,,,9:19,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 4,-7,Yao  Dunk (2 PTS) (Sura 3 AST),8:22 PM
27,1,9,28,0020400571,MAGIC Timeout: Regular (Full 1 Short 0),,9:13,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
28,1,2,30,0020400571,MISS Francis 27' 3PT Jump Shot,,8:56,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
29,0,4,31,0020400571,,,8:54,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:1),8:26 PM
30,40,5,32,0020400571,,,8:38,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura Out of Bounds Lost Ball Turnover (P1.T1),8:26 PM
31,1,1,33,0020400571,Hill 16' Jump Shot (4 PTS) (Turkoglu 1 AST),,8:29,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 6,-5,,8:26 PM
32,1,2,34,0020400571,,,8:14,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,8:26 PM
33,0,4,35,0020400571,,,8:12,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura REBOUND (Off:1 Def:1),8:27 PM
34,5,1,36,0020400571,,,8:11,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 6,-7,Sura  Layup (4 PTS),8:27 PM
35,1,1,37,0020400571,Hill 18' Jump Shot (6 PTS) (Francis 1 AST),,7:51,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 8,-5,,8:27 PM
36,65,1,38,0020400571,,,7:39,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 8,-7,Yao 5' Jump Hook Shot (4 PTS),8:27 PM
37,1,2,39,0020400571,MISS Turkoglu 23' Jump Shot,,7:15,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:27 PM
38,0,4,40,0020400571,Cato REBOUND (Off:2 Def:0),,7:13,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
39,2,6,41,0020400571,,,7:01,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard S.FOUL (P1.T2),8:28 PM
40,11,3,42,0020400571,Cato Free Throw 1 of 2 (3 PTS),,7:01,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 9,-6,,8:28 PM
41,12,3,43,0020400571,MISS Cato Free Throw 2 of 2,,7:01,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:28 PM
42,0,4,44,0020400571,,,7:01,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:28 PM
43,49,1,45,0020400571,,,6:42,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 9,-8,McGrady  Driving Dunk (4 PTS),8:29 PM
44,40,5,46,0020400571,Hill Out of Bounds Lost Ball Turnover (P1.T2),,6:37,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:29 PM
