,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300238,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300238,Jump Ball Hickson vs. Anthony: Tip to Faried,,12:00,1,4.0,5,4,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,42,1,2,0021300238,Foye 3' Driving Layup (2 PTS),,11:40,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
3,1,2,3,0021300238,,,11:22,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,9:12 PM
4,0,4,4,0021300238,Faried REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,1,2,5,0021300238,MISS Hickson 16' Jump Shot,,11:03,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021300238,,,11:02,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:12 PM
7,1,1,7,0021300238,,,10:48,1,5.0,5,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Bargnani 19' Jump Shot (2 PTS) (Martin 1 AST),9:12 PM
8,1,1,8,0021300238,Lawson 25' 3PT Jump Shot (3 PTS),,10:38,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 5,3,,9:12 PM
9,1,2,9,0021300238,,,10:12,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 26' 3PT Jump Shot,9:13 PM
10,0,4,10,0021300238,Hickson REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,2,6,11,0021300238,,,10:06,1,5.0,4,1,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Martin S.FOUL (P1.T1),9:13 PM
12,11,3,12,0021300238,Chandler Free Throw 1 of 2 (1 PTS),,10:06,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,9:13 PM
13,12,3,14,0021300238,Chandler Free Throw 2 of 2 (2 PTS),,10:06,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 7,5,,9:13 PM
14,42,1,16,0021300238,,,9:50,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 7,3,Martin 2' Driving Layup (2 PTS),9:14 PM
15,47,2,17,0021300238,MISS Chandler 6' Turnaround Jump Shot,,9:32,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,18,0021300238,,,9:31,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),9:14 PM
17,1,2,19,0021300238,,,9:16,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,9:14 PM
18,0,4,20,0021300238,Chandler REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,3,1,21,0021300238,Hickson 7' Hook Shot (2 PTS),,9:01,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 9,5,,9:15 PM
20,7,1,22,0021300238,,,8:48,1,5.0,5,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 9,3,Martin 1' Dunk (4 PTS) (Felton 1 AST),9:15 PM
21,80,2,23,0021300238,MISS Hickson 17' Step Back Jump Shot,,8:31,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,24,0021300238,,,8:30,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),9:15 PM
23,1,1,25,0021300238,,,8:22,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,Shumpert 17' Jump Shot (2 PTS),9:15 PM
24,42,1,26,0021300238,Lawson 2' Driving Layup (5 PTS),,8:12,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 11,3,,9:15 PM
25,47,2,27,0021300238,,,7:59,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 13' Turnaround Jump Shot,9:16 PM
26,0,4,28,0021300238,,,7:59,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:16 PM
27,3,6,29,0021300238,Foye L.B.FOUL (P1.T1),,7:59,1,4.0,5,1,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:16 PM
28,43,2,30,0021300238,,,7:52,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 1' Alley Oop Layup,9:16 PM
29,0,4,31,0021300238,,,7:52,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),9:16 PM
30,2,6,32,0021300238,Chandler S.FOUL (P1.T2),,7:52,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:16 PM
31,11,3,33,0021300238,,,7:52,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 11,2,Anthony Free Throw 1 of 2 (1 PTS),9:17 PM
32,12,3,35,0021300238,,,7:52,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 2 of 2,9:17 PM
33,0,4,37,0021300238,Hickson REBOUND (Off:0 Def:2),,7:50,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
34,7,1,38,0021300238,Hickson 1' Dunk (4 PTS) (Lawson 1 AST),,7:43,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 13,4,,9:17 PM
