,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400976,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400976,Jump Ball Hibbert vs. Bass: Tip to G. Hill,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,2,2,0021400976,MISS Hibbert 19' Jump Shot,,11:38,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400976,,,11:36,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:11 PM
4,1,1,4,0021400976,,,11:26,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Zeller 19' Jump Shot (2 PTS) (Turner 1 AST),7:11 PM
5,71,1,5,0021400976,Miles 4' Finger Roll Layup (2 PTS) (G. Hill 1 AST),,11:00,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:12 PM
6,84,1,6,0021400976,,,10:36,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Zeller 7' Running Bank Shot (4 PTS) (Bass 1 AST),7:12 PM
7,1,2,7,0021400976,MISS Miles 11' Jump Shot,,10:22,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0021400976,,,10:21,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:13 PM
9,1,1,11,0021400976,,,10:06,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 2,-4,Zeller 17' Jump Shot (6 PTS) (Turner 2 AST),7:13 PM
10,1,2,12,0021400976,MISS G. Hill 26' 3PT Jump Shot,,9:45,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,13,0021400976,,,9:44,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),7:13 PM
12,63,2,14,0021400976,,,9:34,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 10' Fadeaway Jumper,7:14 PM
13,0,4,15,0021400976,G. Hill REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,16,0021400976,West 18' Jump Shot (2 PTS) (G. Hill 2 AST),,9:21,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,,7:14 PM
