,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401021,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401021,Jump Ball Noel vs. Amundson: Tip to Mbah a Moute,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,5,2,2,0021401021,MISS Noel 2' Layup,,11:40,1,4.0,0,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,,,Amundson BLOCK (1 BLK),7:11 PM
3,0,4,3,0021401021,,,11:37,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:11 PM
4,5,1,4,0021401021,,,11:32,1,5.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Thomas 1' Layup (2 PTS) (Shved 1 AST),7:11 PM
5,4,5,5,0021401021,Noel Traveling Turnover (P1.T1),,11:21,1,4.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,4,6,6,0021401021,,,11:11,1,5.0,4,1,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thomas OFF.Foul (P1),7:12 PM
7,5,5,7,0021401021,,,11:11,1,5.0,0,1,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P1.T1),7:12 PM
8,1,1,8,0021401021,Mbah a Moute 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),,10:54,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,,7:12 PM
9,2,6,9,0021401021,Sampson S.FOUL (P1.T1),,10:30,1,4.0,5,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
10,11,3,10,0021401021,,,10:30,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 3,TIE,Bargnani Free Throw 1 of 2 (1 PTS),7:13 PM
11,12,3,12,0021401021,,,10:30,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,Bargnani Free Throw 2 of 2 (2 PTS),7:13 PM
12,1,2,14,0021401021,MISS Richardson 25' 3PT Jump Shot,,10:20,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,15,0021401021,,,10:19,1,5.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Galloway REBOUND (Off:0 Def:1),7:14 PM
14,79,1,16,0021401021,,,10:11,1,5.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 3,-3,Galloway 21' Pullup Jump Shot (2 PTS),7:14 PM
15,75,1,17,0021401021,Smith 1' Driving Finger Roll Layup (2 PTS),,9:57,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 5,-1,,7:14 PM
16,1,1,18,0021401021,,,9:42,1,5.0,0,0,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 5,-4,Shved 25' 3PT Jump Shot (3 PTS),7:14 PM
17,1,2,19,0021401021,MISS Mbah a Moute 26' 3PT Jump Shot,,9:32,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,20,0021401021,,,9:31,1,5.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:0 Def:1),7:15 PM
19,1,2,21,0021401021,Noel BLOCK (1 BLK),,9:18,1,5.0,0,4,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,MISS Amundson 7' Jump Shot,7:15 PM
20,0,4,22,0021401021,Sampson REBOUND (Off:0 Def:1),,9:16,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,5,2,23,0021401021,MISS Smith 1' Layup,,9:13,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,24,0021401021,,,9:10,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:15 PM
23,1,2,25,0021401021,,,9:04,1,5.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Galloway 26' 3PT Jump Shot,7:15 PM
24,0,4,26,0021401021,Mbah a Moute REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,5,1,27,0021401021,Noel 2' Layup (2 PTS) (Smith 2 AST),,8:56,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 7,-2,,7:15 PM
26,4,5,28,0021401021,,,8:39,1,5.0,0,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Amundson Traveling Turnover (P1.T2),7:16 PM
27,1,6,29,0021401021,,,8:21,1,5.0,4,1,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thomas P.FOUL (P2.T1),7:16 PM
28,0,8,30,0021401021,,,8:21,1,5.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Acy FOR Thomas,7:17 PM
29,1,5,31,0021401021,Smith Bad Pass Turnover (P1.T2),,8:12,1,4.0,5,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Shved STEAL (1 STL),7:17 PM
30,5,2,32,0021401021,Mbah a Moute BLOCK (1 BLK),,8:07,1,5.0,0,4,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,,,MISS Shved 2' Layup,7:17 PM
31,0,4,33,0021401021,Sampson REBOUND (Off:0 Def:2),,8:04,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
32,52,1,34,0021401021,Noel  Alley Oop Dunk (4 PTS) (Smith 3 AST),,8:02,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 9,TIE,,7:17 PM
33,1,2,35,0021401021,,,7:37,1,5.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Acy 20' Jump Shot,7:17 PM
34,0,4,36,0021401021,Noel REBOUND (Off:0 Def:1),,7:36,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
35,5,2,37,0021401021,MISS Sampson 1' Layup,,7:30,1,4.0,0,5,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,,,Acy BLOCK (1 BLK),7:17 PM
36,0,4,38,0021401021,76ERS Rebound,,7:29,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
37,1,6,39,0021401021,,,7:22,1,5.0,4,1,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Acy P.FOUL (P1.T2),7:18 PM
38,84,1,40,0021401021,Smith 5' Running Bank Shot (4 PTS),,7:13,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 11,2,,7:18 PM
39,5,1,41,0021401021,,,6:50,1,5.0,5,0,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 11,TIE,Shved 1' Layup (5 PTS) (Galloway 1 AST),7:19 PM
40,42,1,42,0021401021,Smith 2' Driving Layup (6 PTS),,6:44,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 13,2,,7:19 PM
41,1,9,43,0021401021,,,6:37,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:19 PM
