,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500110,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500110,Jump Ball Monroe vs. Johnson: Tip to Ennis,,12:00,1,4.0,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,80,2,2,0021500110,MISS Antetokounmpo 13' Step Back Jump Shot,,11:41,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500110,,,11:40,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:11 PM
4,1,2,4,0021500110,,,11:21,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,8:12 PM
5,0,4,5,0021500110,Antetokounmpo REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
6,1,1,6,0021500110,Parker 19' Jump Shot (2 PTS) (Monroe 1 AST),,11:03,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:12 PM
7,1,2,7,0021500110,,,10:36,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 5' Jump Shot,8:12 PM
8,0,4,8,0021500110,Monroe REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,9,0021500110,MISS Parker 17' Jump Shot,,10:16,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021500110,,,10:15,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:13 PM
11,40,5,11,0021500110,,,10:07,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
12,58,1,12,0021500110,Antetokounmpo 7' Turnaround Hook Shot (2 PTS),,9:52,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
13,1,5,13,0021500110,Ennis STEAL (1 STL),,9:34,1,5.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Crowder Bad Pass Turnover (P1.T2),8:13 PM
14,5,1,14,0021500110,Ennis 1' Layup (2 PTS),,9:30,1,4.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,8:14 PM
15,1,5,15,0021500110,Parker STEAL (1 STL),,9:16,1,5.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thomas Bad Pass Turnover (P1.T3),8:14 PM
16,42,1,16,0021500110,Monroe 2' Driving Layup (2 PTS),,9:07,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 8,8,,8:14 PM
17,1,9,17,0021500110,,,9:07,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:14 PM
18,1,1,20,0021500110,,,8:46,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 8,6,Sullinger 16' Jump Shot (2 PTS),8:17 PM
19,26,6,21,0021500110,Antetokounmpo Offensive Charge Foul (P1.T1) (A.Smith),,8:35,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:17 PM
20,5,5,22,0021500110,Antetokounmpo Foul Turnover (P1.T1),,8:35,1,4.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
21,1,1,23,0021500110,,,8:17,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,Bradley 19' Jump Shot (2 PTS),8:18 PM
22,5,2,24,0021500110,MISS Antetokounmpo 1' Layup,,7:58,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
23,0,4,26,0021500110,Monroe REBOUND (Off:1 Def:1),,7:57,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
24,97,1,25,0021500110,Monroe 1' Tip Layup Shot (4 PTS),,7:57,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 10,6,,8:18 PM
25,1,2,27,0021500110,,,7:44,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 13' Jump Shot,8:18 PM
26,0,4,28,0021500110,Parker REBOUND (Off:0 Def:1),,7:42,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
27,108,1,29,0021500110,Monroe  Cutting Dunk Shot (6 PTS) (Ennis 1 AST),,7:35,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 12,8,,8:18 PM
28,1,2,30,0021500110,,,7:11,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 3' Jump Shot,8:19 PM
29,0,4,31,0021500110,,,7:09,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:0),8:19 PM
30,72,1,32,0021500110,,,7:08,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 12,6,Sullinger 1' Putback Layup (4 PTS),8:19 PM
31,1,1,33,0021500110,Monroe 20' Jump Shot (8 PTS),,6:56,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 14,8,,8:19 PM
32,63,2,34,0021500110,,,6:34,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 12' Fadeaway Jumper,8:19 PM
33,0,4,35,0021500110,Monroe REBOUND (Off:1 Def:2),,6:32,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
34,1,2,36,0021500110,MISS Middleton 26' 3PT Jump Shot,,6:18,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
35,0,4,37,0021500110,,,6:17,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:20 PM
36,2,5,38,0021500110,Monroe STEAL (1 STL),,6:05,1,5.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thomas Lost Ball Turnover (P2.T4),8:20 PM
37,7,1,39,0021500110,Antetokounmpo  Dunk (4 PTS) (Parker 1 AST),,6:00,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 16,10,,8:20 PM
38,5,2,40,0021500110,Monroe BLOCK (1 BLK),,5:40,1,5.0,0,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Johnson 2' Layup,8:20 PM
39,0,4,41,0021500110,Monroe REBOUND (Off:1 Def:3),,5:38,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
40,2,6,42,0021500110,,,5:37,1,5.0,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Crowder S.FOUL (P1.T1) (S.Foster),8:20 PM
41,11,3,43,0021500110,Middleton Free Throw 1 of 2 (1 PTS),,5:37,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 17,11,,8:21 PM
42,0,8,45,0021500110,,,5:37,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Turner FOR Thomas,8:21 PM
43,0,8,46,0021500110,,,5:37,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Olynyk FOR Johnson,8:21 PM
44,0,8,47,0021500110,SUB: O'Bryant III FOR Parker,,5:37,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:21 PM
45,12,3,48,0021500110,Middleton Free Throw 2 of 2 (2 PTS),,5:37,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 18,12,,8:21 PM
46,42,1,50,0021500110,,,5:25,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 18,10,Crowder 1' Driving Layup (2 PTS) (Sullinger 1 AST),8:21 PM
