,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500173,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0021500173,Jump Ball Gobert vs. Valanciunas: Tip to,,12:00,1,4.0,5,2,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1610612762,,,,,,,,,9:16 PM
2,3,6,34,0021500173,,,12:00,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Valanciunas L.B.FOUL (P1.T1) (K.Fitzgerald),9:16 PM
3,42,1,3,0021500173,Neto 3' Driving Layup (2 PTS),,11:43,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:17 PM
4,1,2,4,0021500173,,,11:29,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola 16' Jump Shot,9:17 PM
5,0,4,5,0021500173,Favors REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
6,1,1,6,0021500173,Favors 14' Jump Shot (2 PTS) (Neto 1 AST),,11:11,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:17 PM
7,1,1,7,0021500173,,,10:45,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,Scola 18' Jump Shot (2 PTS) (Lowry 1 AST),9:18 PM
8,52,1,8,0021500173,Gobert  Alley Oop Dunk (2 PTS) (Neto 2 AST),,10:26,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:18 PM
9,3,1,9,0021500173,,,10:03,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,Valanciunas 2' Hook Shot (2 PTS),9:18 PM
10,1,2,10,0021500173,MISS Hayward 18' Jump Shot,,9:40,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
11,0,4,11,0021500173,,,9:39,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),9:19 PM
12,66,1,12,0021500173,,,9:25,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,DeRozan 10' Jump Bank Shot (2 PTS),9:19 PM
13,1,2,13,0021500173,MISS Gobert 4' Jump Shot,,9:13,1,4.0,0,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),9:19 PM
14,0,4,14,0021500173,,,9:11,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),9:19 PM
15,63,1,15,0021500173,,,9:03,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,Scola 16' Fadeaway Jumper (4 PTS),9:19 PM
16,2,5,16,0021500173,Gobert Lost Ball Turnover (P1.T1),,8:42,1,4.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carroll STEAL (1 STL),9:20 PM
17,1,1,17,0021500173,,,8:27,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 6,-4,Scola 19' Jump Shot (6 PTS) (Lowry 2 AST),9:20 PM
18,7,1,18,0021500173,Gobert  Dunk (4 PTS) (Hood 1 AST),,8:09,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 8,-2,,9:20 PM
19,1,2,19,0021500173,,,7:43,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Jump Shot,9:21 PM
20,0,4,20,0021500173,Gobert REBOUND (Off:0 Def:1),,7:42,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
21,1,2,21,0021500173,MISS Neto 24' 3PT Jump Shot,,7:29,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
22,0,4,22,0021500173,,,7:28,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),9:21 PM
23,1,2,23,0021500173,,,7:18,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 7' Jump Shot,9:21 PM
24,0,4,24,0021500173,,,7:18,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),9:21 PM
25,1,1,25,0021500173,,,7:05,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 8,-5,Lowry 25' 3PT Jump Shot (3 PTS) (Scola 1 AST),9:21 PM
26,7,1,26,0021500173,Favors  Dunk (4 PTS),,6:42,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 10,-3,,9:22 PM
27,1,5,27,0021500173,Favors STEAL (1 STL),,6:37,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lowry Bad Pass Turnover (P1.T1),9:22 PM
28,79,1,28,0021500173,Hood 19' Pullup Jump Shot (2 PTS),,6:29,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 12,-1,,9:22 PM
29,1,2,29,0021500173,,,6:07,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,9:22 PM
30,0,4,30,0021500173,Hood REBOUND (Off:0 Def:1),,6:07,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
31,44,1,31,0021500173,Hayward 3' Reverse Layup (2 PTS) (Hood 2 AST),,5:52,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 14,1,,9:22 PM
32,1,9,32,0021500173,,,5:46,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),9:23 PM
33,63,2,35,0021500173,,,5:36,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 9' Fadeaway Jumper,9:25 PM
34,0,4,36,0021500173,Hood REBOUND (Off:0 Def:2),,5:35,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
35,80,1,37,0021500173,Hayward 14' Step Back Jump Shot (4 PTS),,5:24,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 16,3,,9:25 PM
