,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800603,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:06 PM
1,0,10,1,0020800603,Jump Ball Smith vs. Bosh: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,2:07 PM
2,1,5,2,0020800603,Johnson Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Graham STEAL (1 STL),2:13 PM
3,1,1,3,0020800603,,,11:36,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bargnani 20' Jump Shot (2 PTS) (Moon 1 AST),2:13 PM
4,1,1,4,0020800603,Bibby 20' Jump Shot (2 PTS) (Johnson 1 AST),,11:17,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,2:13 PM
5,1,2,5,0020800603,,,10:53,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 27' 3PT Jump Shot,2:13 PM
6,0,4,6,0020800603,Smith REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:13 PM
7,42,2,7,0020800603,MISS Smith 5' Driving Layup,,10:36,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:14 PM
8,0,4,8,0020800603,,,10:35,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),2:14 PM
9,47,1,11,0020800603,,,10:20,1,5,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Graham 12' Turnaround Jump Shot (2 PTS) (Bosh 1 AST),2:14 PM
10,1,1,12,0020800603,Bibby 24' 3PT Jump Shot (5 PTS) (Evans 1 AST),,10:02,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,,2:14 PM
11,1,6,13,0020800603,Bibby P.FOUL (P1.T1),,9:43,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,2:15 PM
12,1,2,14,0020800603,,,9:29,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 28' 3PT Jump Shot,2:16 PM
13,0,4,15,0020800603,,,9:28,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),2:16 PM
14,1,2,16,0020800603,,,9:22,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Graham 4' Jump Shot,2:16 PM
15,0,4,17,0020800603,Johnson REBOUND (Off:0 Def:1),,9:21,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
16,1,2,18,0020800603,MISS Smith 21' Jump Shot,,9:13,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
17,0,4,19,0020800603,,,9:11,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),2:16 PM
18,1,1,20,0020800603,,,9:04,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,Bargnani 20' Jump Shot (4 PTS) (Parker 1 AST),2:16 PM
19,1,5,22,0020800603,Pachulia Bad Pass Turnover (P1.T2),,8:50,1,4,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Parker STEAL (1 STL),2:16 PM
20,1,5,23,0020800603,Pachulia STEAL (1 STL),,8:44,1,5,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Moon Bad Pass Turnover (P1.T1),2:16 PM
21,41,1,24,0020800603,Bibby 5' Running Layup (7 PTS),,8:39,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 7,1,,2:16 PM
22,47,1,25,0020800603,,,8:21,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 7,-1,Moon 18' Turnaround Jump Shot (2 PTS) (Parker 2 AST),2:17 PM
23,5,1,26,0020800603,Johnson 2' Layup (2 PTS) (Smith 1 AST),,8:05,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 9,1,,2:17 PM
24,42,1,27,0020800603,,,7:48,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 9,-1,Bosh 2' Driving Layup (2 PTS),2:17 PM
25,1,5,28,0020800603,Bibby Bad Pass Turnover (P1.T3),,7:43,1,4,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Graham STEAL (2 STL),2:17 PM
26,1,5,29,0020800603,,,7:39,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Graham Bad Pass Turnover (P1.T2),2:17 PM
27,1,6,30,0020800603,,,7:27,1,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Graham P.FOUL (P1.T1),2:18 PM
28,63,2,31,0020800603,MISS Johnson 21' Fadeaway Jumper,,7:19,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:18 PM
29,0,4,32,0020800603,,,7:18,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),2:18 PM
