,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200194,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:01 PM
1,0,10,1,0020200194,Jump Ball O'Neal vs. Johnson: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1610612749,,,,,,,,,10:02 PM
2,1,1,2,0020200194,,,11:47,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Redd 13' Jump Shot (2 PTS) (Cassell 1 AST),10:02 PM
3,11,5,3,0020200194,LAKERS Turnover: Shot Clock (T#1),,11:21,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
4,1,2,4,0020200194,O'Neal BLOCK (1 BLK),,11:03,1,5,0,4,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Allen 8' Jump Shot,10:03 PM
5,0,4,5,0020200194,,,11:00,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),10:03 PM
6,1,1,6,0020200194,,,10:59,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 0,-5,Thomas 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),10:03 PM
7,1,1,7,0020200194,Bryant 21' Jump Shot (2 PTS) (Fox 1 AST),,10:41,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,,10:04 PM
8,1,2,8,0020200194,,,10:23,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 20' Jump Shot,10:04 PM
9,0,4,9,0020200194,Fox REBOUND (Off:0 Def:1),,10:21,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:04 PM
10,1,5,10,0020200194,Bryant Bad Pass Turnover (P1.T2),,10:13,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),10:04 PM
11,42,1,11,0020200194,,,10:06,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 2,-5,Thomas  Driving Layup (5 PTS) (Redd 1 AST),10:04 PM
