,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0029700140,Jump Ball Brown vs. Vrankovic: Tip to Vaught,,12:00,1,4,5,5,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,919,Loy Vaught,LAC,Los Angeles,1610612746.0,Clippers,,,,11:41 AM
2,1,5,2,0029700140,Mashburn STEAL (1 STL),,11:42,1,5,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Barry Bad Pass Turnover (P1.T1),11:41 AM
3,5,2,3,0029700140,MISS Mashburn  Layup,,11:29,1,4,0,5,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,,,Vrankovic BLOCK (1 BLK),11:41 AM
4,0,4,4,0029700140,Mashburn REBOUND (Off:1 Def:0),,11:26,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:41 AM
5,3,2,5,0029700140,MISS Mashburn 5' Hook Shot,,11:20,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:41 AM
6,0,4,6,0029700140,Mashburn REBOUND (Off:2 Def:0),,11:18,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:41 AM
7,2,6,7,0029700140,,,11:18,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Martin S.FOUL (P1.T1),11:41 AM
8,11,3,8,0029700140,Mashburn Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,11:42 AM
9,12,3,9,0029700140,Mashburn Free Throw 2 of 2 (2 PTS),,11:18,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
10,1,2,10,0029700140,,,10:59,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers 5' Jump Shot,11:42 AM
11,0,4,11,0029700140,Brown REBOUND (Off:0 Def:1),,10:57,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:42 AM
12,7,1,12,0029700140,Austin  Dunk (2 PTS) (Hardaway 1 AST),,10:54,1,4,4,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,11:42 AM
13,6,1,13,0029700140,,,10:46,1,5,5,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,Rogers  Driving Layup (2 PTS) (Martin 1 AST),11:43 AM
14,1,1,14,0029700140,Lenard 20' Jump Shot (2 PTS),,10:28,1,4,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,11:43 AM
15,1,2,15,0029700140,,,10:22,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barry 25' 3PT Jump Shot,11:43 AM
16,0,4,16,0029700140,Austin REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:43 AM
17,1,2,17,0029700140,MISS Lenard 24' 3PT Jump Shot,,10:16,1,4,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:43 AM
18,0,4,18,0029700140,,,10:12,1,5,0,0,919,Loy Vaught,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Vaught REBOUND (Off:0 Def:1),11:43 AM
19,1,2,19,0029700140,,,10:08,1,5,0,0,919,Loy Vaught,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Vaught 18' Jump Shot,11:43 AM
20,0,4,20,0029700140,Brown REBOUND (Off:0 Def:2),,10:04,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:43 AM
21,2,2,21,0029700140,MISS Hardaway 5' Running Jump Shot,,10:01,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:43 AM
22,0,4,22,0029700140,,,9:59,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:43 AM
23,2,2,23,0029700140,,,9:43,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Martin 7' Running Jump Shot,11:44 AM
24,0,4,24,0029700140,Brown REBOUND (Off:0 Def:3),,9:40,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:44 AM
25,5,1,25,0029700140,Mashburn  Layup (4 PTS) (Hardaway 2 AST),,9:38,1,4,4,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 8,6,,11:44 AM
