,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901026,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020901026,Jump Ball Camby vs. McGee: Tip to Miller,,12:00,1,4,5,5,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,,,,10:13 PM
2,41,1,2,0020901026,,,11:39,1,5,5,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Livingston 3' Running Layup (2 PTS) (Thornton 1 AST),10:14 PM
3,1,2,3,0020901026,MISS Aldridge 21' Jump Shot,,11:19,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0020901026,,,11:18,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:14 PM
5,47,1,5,0020901026,,,10:56,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,McGee 9' Turnaround Jump Shot (2 PTS) (Livingston 1 AST),10:14 PM
6,40,5,6,0020901026,Roy Out of Bounds Lost Ball Turnover (P1.T1),,10:42,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
7,79,2,7,0020901026,,,10:24,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 21' Pullup Jump Shot,10:15 PM
8,0,4,8,0020901026,Batum REBOUND (Off:0 Def:1),,10:23,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,1,2,9,0020901026,MISS Camby 20' Jump Shot,,10:14,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
10,0,4,10,0020901026,Aldridge REBOUND (Off:1 Def:0),,10:12,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,2,6,11,0020901026,,,9:58,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McGee S.FOUL (P1.T1),10:15 PM
12,11,3,12,0020901026,Aldridge Free Throw 1 of 2 (1 PTS),,9:58,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 1,-3,,10:16 PM
13,12,3,14,0020901026,Aldridge Free Throw 2 of 2 (2 PTS),,9:58,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,,10:16 PM
14,2,5,16,0020901026,Roy STEAL (1 STL),,9:32,1,5,4,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller Lost Ball Turnover (P1.T1),10:17 PM
15,2,6,17,0020901026,,,9:28,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Blatche S.FOUL (P1.T2),10:17 PM
16,11,3,18,0020901026,MISS Aldridge Free Throw 1 of 2,,9:28,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
17,1,4,19,0020901026,TRAIL BLAZERS Rebound,,9:28,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
18,12,3,20,0020901026,MISS Aldridge Free Throw 2 of 2,,9:28,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
19,0,4,23,0020901026,Batum REBOUND (Off:1 Def:1),,9:27,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
