,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800178,Jump Ball Bogut vs. Chandler: Tip to,,12:00,1,4,5,2,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1610612749,,,,,,,,,8:42 PM
2,4,7,2,0020800178,,,12:00,1,5,0,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson Violation:Jump Ball,8:42 PM
3,3,1,3,0020800178,Bogut 8' Hook Shot (2 PTS) (Bell 1 AST),,11:38,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:43 PM
4,5,2,4,0020800178,,,11:30,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson  Layup,8:43 PM
5,0,4,5,0020800178,Mbah a Moute REBOUND (Off:0 Def:1),,11:29,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,1,5,6,0020800178,Jefferson Bad Pass Turnover (P1.T1),,11:21,1,4,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lee STEAL (1 STL),8:43 PM
7,1,2,7,0020800178,,,11:14,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 20' Jump Shot,8:43 PM
8,0,4,8,0020800178,,,11:13,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),8:43 PM
9,1,1,9,0020800178,,,10:49,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Lee 16' Jump Shot (2 PTS) (Chandler 1 AST),8:43 PM
