,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300099,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300099,Jump Ball Hibbert vs. Gasol: Tip to West,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:12 PM
2,1,5,2,0021300099,West Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),7:13 PM
3,1,2,3,0021300099,,,11:24,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 3' Jump Shot,7:13 PM
4,0,4,4,0021300099,,,11:23,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:13 PM
5,5,2,5,0021300099,,,11:21,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 3' Layup,7:13 PM
6,0,4,6,0021300099,Stephenson REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
7,1,1,7,0021300099,West 18' Jump Shot (2 PTS) (Stephenson 1 AST),,11:09,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:13 PM
8,5,1,8,0021300099,,,10:59,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Allen 2' Layup (2 PTS) (Gasol 1 AST),7:13 PM
9,2,6,9,0021300099,Stephenson S.FOUL (P1.T1),,10:59,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:13 PM
10,10,3,10,0021300099,,,10:59,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Allen Free Throw 1 of 1 (3 PTS),7:14 PM
11,1,1,12,0021300099,Stephenson 28' 3PT Jump Shot (3 PTS) (George 1 AST),,10:42,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 5,2,,7:14 PM
12,1,2,13,0021300099,,,10:24,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,7:14 PM
13,0,4,14,0021300099,Stephenson REBOUND (Off:0 Def:2),,10:23,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,16,0021300099,George 19' Jump Shot (2 PTS) (Hill 1 AST),,10:11,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 7,4,,7:15 PM
15,1,2,17,0021300099,,,9:56,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 5' Jump Shot,7:15 PM
16,0,4,18,0021300099,West REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
17,1,2,19,0021300099,MISS George 12' Jump Shot,,9:48,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,20,0021300099,,,9:46,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),7:15 PM
19,1,6,21,0021300099,West P.FOUL (P1.T2),,9:30,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:16 PM
20,11,3,22,0021300099,,,9:30,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley Free Throw 1 of 2,7:16 PM
21,1,4,23,0021300099,,,9:30,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:16 PM
22,12,3,24,0021300099,,,9:30,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 7,3,Conley Free Throw 2 of 2 (1 PTS),7:16 PM
23,1,6,26,0021300099,,,9:18,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Conley P.FOUL (P1.T1),7:17 PM
24,1,2,27,0021300099,MISS George 16' Jump Shot,,9:12,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,28,0021300099,,,9:10,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:2),7:17 PM
26,1,2,29,0021300099,,,8:59,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Jump Shot,7:17 PM
27,0,4,30,0021300099,George REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
28,5,2,31,0021300099,MISS West  Layup,,8:51,1,4.0,0,5,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),7:18 PM
29,0,4,32,0021300099,West REBOUND (Off:1 Def:1),,8:50,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
30,1,2,33,0021300099,MISS West 10' Jump Shot,,8:48,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,34,0021300099,,,8:47,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:18 PM
32,1,2,35,0021300099,,,8:34,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,7:18 PM
